eid	lid	row	text	source
Id623	Id1	13946	14th new jersey volunteer infantry monument was established on "1907-07-11" and located in in frederick county, maryland . the city nearest to the monocacy national battlefield is frederick, maryland .	14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield . 14th_New_Jersey_Volunteer_Infantry_Monument established "1907-07-11" . Monocacy_National_Battlefield location Frederick_County,_Maryland . Monocacy_National_Battlefield nearestCity Frederick,_Maryland .
Id729	Id1	10967	buzz aldrin ( born as "edwin eugene aldrin jr." ) was a crew member for nasa apollo 11 and had 20 awards .	Buzz_Aldrin awards 20 . Buzz_Aldrin birthName "Edwin_Eugene_Aldrin_Jr." . Apollo_11 operator NASA . Buzz_Aldrin was_a_crew_member_of Apollo_11 .
Id1794	Id1	234	1101 clematis has a mass of 5.7 (kilograms) , an orbital period of 183309000.0 and 1101 clematis epoch date was on 2006-12-31 . 1101 clematis apoapsis is 520906000.0 (kilometres) and 1101 clematis has an escape velocity of 0.02 (kilometreperseconds) .	1101_Clematis apoapsis 520906000.0_(kilometres) . 1101_Clematis epoch 2006-12-31 . 1101_Clematis escapeVelocity 0.02_(kilometrePerSeconds) . 1101_Clematis mass 5.7_(kilograms) . 1101_Clematis orbitalPeriod 183309000.0 .
Id1341	Id1	14772	110 lydia has an epoch date of 2006-12-31 and has an orbital period of 142603000.0 .	110_Lydia epoch 2006-12-31 . 110_Lydia orbitalPeriod 142603000.0 .
Id330	Id1	15829	1634: the bavarian crisis was written by eric flint and preceded by the grantville gazettes .	1634:_The_Bavarian_Crisis author Eric_Flint . 1634:_The_Bavarian_Crisis precededBy The_Grantville_Gazettes .
Id1345	Id1	14942	aida cruises , located in i̇stanbulspor a.ş , are the operator of aidaluna .	AIDA_Cruises location Rostock . AIDAluna operator AIDA_Cruises .
Id581	Id1	6332	kochi is the leader of kerala which is southeast of mahé, india , and the location of awh engineering college .	Kerala has_to_its_northwest Mahé,_India . Kerala leaderName Kochi . AWH_Engineering_College state Kerala .
Id362	Id1	15992	graeme garden stars in bananaman , which is broadcast by "stv" .	Bananaman broadcastedBy "STV" . Bananaman starring Graeme_Garden .
Id305	Id1	16168	atlantic city international airport is located in egg harbor township , united states .	Egg_Harbor_Township,_New_Jersey country United_States . Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey .
Id40	Id1	18965	to the southeast of adams county, pennsylvania lies carroll county, maryland .	Adams_County,_Pennsylvania has_to_its_southeast Carroll_County,_Maryland .
Id311	Id1	15685	the manager of a.c. chievo verona is rolando maran , who was born in italy .	A.C._Chievo_Verona manager Rolando_Maran . Rolando_Maran placeOfBirth Italy .
Id1042	Id1	17580	the related transport to alfa romeo 164 is lancia .	Alfa_Romeo_164 relatedMeanOfTransportation Lancia_Thema .
Id993	Id1	17881	"knightsbridge, london" is the birthplace of 258.2 neave .	Airey_Neave birthPlace "Knightsbridge,_London" .
Id87	Id1	18197	aenir is written in english .	Aenir language English_language .
Id1794	Id1	234	pakistan has a mass of 5.7 (kilograms) , an orbital period of 183309000.0 and 1101 clematis epoch date was on 2006-12-31 . 1101 clematis apoapsis is 520906000.0 (kilometres) and 1101 clematis has an escape velocity of 0.02 (kilometreperseconds) .	1101_Clematis apoapsis 520906000.0_(kilometres) . 1101_Clematis epoch 2006-12-31 . 1101_Clematis escapeVelocity 0.02_(kilometrePerSeconds) . 1101_Clematis mass 5.7_(kilograms) . 1101_Clematis orbitalPeriod 183309000.0 .
Id1639	Id1	10526	antares (rocket) made antares (rocket) first flight on 2013-04-21 and antares (rocket) final flight was on 2014-10-28 . antares (rocket) is manufactured by the yuzhnoye revival and antares (rocket) was launched from mid-atlantic regional spaceport launch pad 0 .	Antares_(rocket) finalFlight 2014-10-28 . Antares_(rocket) launchSite Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 . Antares_(rocket) maidenFlight 2013-04-21 . Antares_(rocket) manufacturer Yuzhnoye_Design_Office .
Id362	Id1	15992	graeme garden stars in bananaman , which is broadcast by "stv" .	Bananaman broadcastedBy "STV" . Bananaman starring Graeme_Garden .
Id717	Id1	12109	african americans are an ethnic group in united states . united states is also where comes from . the book was written in english language which is the language of great britain .	Alcatraz_Versus_the_Evil_Librarians country United_States . United_States ethnicGroup African_Americans . Alcatraz_Versus_the_Evil_Librarians language English_language . English_language spokenIn Great_Britain .
Id1405	Id1	6740	was born in staten island in new york city . the club passed away in new mexico territory .	Albert_Jennings_Fountain birthPlace New_York_City . Albert_Jennings_Fountain birthPlace Staten_Island . Albert_Jennings_Fountain deathPlace New_Mexico_Territory .
Id1208	Id1	15352	the abilene of the town of representatives was born in minna and attended technical institute, kaduna .	Abdulsalami_Abubakar almaMater Technical_Institute,_Kaduna . Abdulsalami_Abubakar birthPlace Minna .
Id702	Id1	12240	bolt (comicscharacter) , who has the alternative name of "larry bolatinsky" , was created by gary cohn (comics) and the puerto ricans national , ernie colón .	Bolt_(comicsCharacter) alternativeName "Larry_Bolatinsky" . Bolt_(comicsCharacter) creator Ernie_Colón . Bolt_(comicsCharacter) creator Gary_Cohn_(comics) . Ernie_Colón nationality Puerto_Ricans .
Id695	Id1	12532	al-taqaddum air base serves the city of fallujah , in iraq , where kurdish languages are spoken and fuad masum is the leader .	Al-Taqaddum_Air_Base cityServed Fallujah . Fallujah country Iraq . Iraq language Kurdish_languages . Iraq leaderName Fuad_Masum .
Id837	Id1	1882	italy is led by pietro grasso and is where a.c. lumezzane play . a.c. lumezzane manager is michele marcolini who is in the vicenza calcio club and plays for f.c. bari 1908 .	Michele_Marcolini club F.C._Bari_1908 . Michele_Marcolini club Vicenza_Calcio . A.C._Lumezzane ground Italy . Italy leader Pietro_Grasso . A.C._Lumezzane manager Michele_Marcolini .
Id1861	Id1	4584	aaron turner plays electric guitar and played with black metal twilight (band) and old man gloom . a fusion of black metal is called death metal .	Aaron_Turner associatedBand/associatedMusicalArtist Old_Man_Gloom . Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band) . Twilight_(band) genre Black_metal . Aaron_Turner instrument Electric_guitar . Black_metal musicFusionGenre Death_metal .
Id619	Id1	10143	250 delaware avenue is located in united states , where english language is spoken and the leader has the title president of the united states . joe biden is one of the leaders .	United_States language English_language . United_States leaderName Joe_Biden . United_States leaderTitle President_of_the_United_States . 250_Delaware_Avenue location United_States .
Id869	Id1	3735	batchoy comes from philippines , whose ethnic groups include zamboangans and chinese filipino , and where arabic and philippine spanish are among the languages spoken .	Batchoy country Philippines . Philippines ethnicGroup Chinese_Filipino . Philippines ethnicGroup Zamboangans . Philippines language Arabic . Philippines language Philippine_Spanish .
Id835	Id1	1179	school of business and social sciences at the aarhus university in aarhus is affiliated to european university association ( headquarters in brussels ) . aarhus has a magistrate government . aarhus has mols to aarhus northeast .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University affiliation European_University_Association . School_of_Business_and_Social_Sciences_at_the_Aarhus_University city Aarhus . Aarhus governmentType Magistrate . Aarhus has_to_its_northeast Mols . European_University_Association headquarters Brussels .
Id717	Id1	12109	african americans are an ethnic group in united states . united states is also where comes from . it was written in english language which is the language of great britain .	Alcatraz_Versus_the_Evil_Librarians country United_States . United_States ethnicGroup African_Americans . Alcatraz_Versus_the_Evil_Librarians language English_language . English_language spokenIn Great_Britain .
Id144	Id1	17790	elliot see died in "1966-02-28" .	Elliot_See deathDate "1966-02-28" .
Id536	Id1	8990	11th mississippi infantry monument is located in gettysburg, pennsylvania , in adams county, pennsylvania , which has carrol county to 11th mississippi infantry monument southeast .	Adams_County,_Pennsylvania has_to_its_southeast Carroll_County,_Maryland . 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania . 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania .
Id1436	Id1	5557	107 camilla was discovered by england , n. r. pogson , who was born in nottingham .	N._R._Pogson birthPlace Nottingham . 107_Camilla discoverer N._R._Pogson . N._R._Pogson nationality England .
Id144	Id1	17790	elliot see died in "1966-02-28" .	Elliot_See deathDate "1966-02-28" .
Id1298	Id1	17117	"solo singer" alfredo zitarrosa is a state stylist .	Alfredo_Zitarrosa background "solo_singer" . Alfredo_Zitarrosa genre Milonga_(music) .
Id144	Id1	17790	elliot see died in "1966-02-28" .	Elliot_See deathDate "1966-02-28" .
Id359	Id1	15258	awh engineering college is located in kerala whose leader is kochi .	Kerala leaderName Kochi . AWH_Engineering_College state Kerala .
Id1436	Id1	5557	107 camilla was discovered by england , n. r. pogson , who was born in nottingham .	N._R._Pogson birthPlace Nottingham . 107_Camilla discoverer N._R._Pogson . N._R._Pogson nationality England .
Id1692	Id1	14504	agustín barboza was born in paraguay and died in asunción , part of gran asunción , the leader of paraguay is juan afara .	Agustín_Barboza deathPlace Asunción . Agustín_Barboza deathPlace Paraguay . Asunción isPartOf Gran_Asunción . Paraguay leaderName Juan_Afara .
Id623	Id1	13946	14th new jersey volunteer infantry monument was established on "1907-07-11" and located in in frederick county, maryland . the city nearest to monocacy national battlefield is frederick, maryland .	14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield . 14th_New_Jersey_Volunteer_Infantry_Monument established "1907-07-11" . Monocacy_National_Battlefield location Frederick_County,_Maryland . Monocacy_National_Battlefield nearestCity Frederick,_Maryland .
Id836	Id1	2173	baymax was created by americans duncan rouleau and steven t. seagle . baymax is a character in big hero 6 (film) which stars alan tudyk .	Baymax creator Duncan_Rouleau . Baymax creator Steven_T._Seagle . Duncan_Rouleau nationality Americans . Baymax series Big_Hero_6_(film) . Big_Hero_6_(film) starring Alan_Tudyk .
Id1341	Id1	14772	110 lydia has an epoch date of 2006-12-31 and has an orbital period of 142603000.0 .	110_Lydia epoch 2006-12-31 . 110_Lydia orbitalPeriod 142603000.0 .
Id825	Id1	3812	dedicated to "ottoman army soldiers killed in the battle of baku" and located in baku is the memorial . baku is the capital of azerbaijan whose prime minister of azerbaijan and leader is artur rasizade .	Azerbaijan capital Baku . Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Azerbaijan leaderName Artur_Rasizade . Azerbaijan leaderTitle Prime_Minister_of_Azerbaijan . Baku_Turkish_Martyrs_Memorial location Azerbaijan .
Id1181	Id1	17322	1001 gaussia former name was "1923 oaa907 xc" .	1001_Gaussia formerName "1923_OAA907_XC" .
Id825	Id1	3812	dedicated to "ottoman army soldiers killed in the battle of baku" and located in baku is baku turkish martyrs memorial . baku is the capital of azerbaijan whose prime minister of azerbaijan and leader is artur rasizade .	Azerbaijan capital Baku . Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Azerbaijan leaderName Artur_Rasizade . Azerbaijan leaderTitle Prime_Minister_of_Azerbaijan . Baku_Turkish_Martyrs_Memorial location Azerbaijan .
Id1436	Id1	5557	107 camilla was discovered by england , n. r. pogson , who was born in nottingham .	N._R._Pogson birthPlace Nottingham . 107_Camilla discoverer N._R._Pogson . N._R._Pogson nationality England .
Id1796	Id1	1371	born on 1936-05-21 , in miri, malaysia , abdul taib mahmud , lives in kuching . abdul taib mahmud party is parti pesaka bumiputera bersatu and abdul taib mahmud represented the asajaya region .	Abdul_Taib_Mahmud birthDate 1936-05-21 . Abdul_Taib_Mahmud birthPlace Miri,_Malaysia . Abdul_Taib_Mahmud party Parti_Pesaka_Bumiputera_Bersatu . Abdul_Taib_Mahmud region Asajaya . Abdul_Taib_Mahmud residence Kuching .
Id786	Id1	2032	english language is spoken in great britain and united states where native americans in the united states are an ethnic group . a loyal character dancer is published in united states by soho press .	A_Loyal_Character_Dancer country United_States . United_States ethnicGroup Native_Americans_in_the_United_States . United_States language English_language . A_Loyal_Character_Dancer publisher Soho_Press . English_language spokenIn Great_Britain .
Id913	Id1	328	ac hotel bella sky copenhagen is in denmark where the leader is lars løkke rasmussen and greenlandic is one of the languages spoken there . the tenant of ac hotel bella sky copenhagen is marriott international which was founded in washington, d.c. .	Marriott_International foundationPlace Washington,_D.C. . Denmark language Greenlandic_language . Denmark leaderName Lars_Løkke_Rasmussen . AC_Hotel_Bella_Sky_Copenhagen location Denmark . AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International .
Id1181	Id1	17322	1001 gaussia 's former name was "1923 oaa907 xc" .	1001_Gaussia formerName "1923_OAA907_XC" .
Id188	Id1	18574	united states house of representatives is located in united states capitol .	United_States_House_of_Representatives location United_States_Capitol .
Id619	Id1	10143	250 delaware avenue is located in united states , where english language is spoken and the leader has the title president of the united states . joe biden is one of the leaders .	United_States language English_language . United_States leaderName Joe_Biden . United_States leaderTitle President_of_the_United_States . 250_Delaware_Avenue location United_States .
Id1537	Id1	8203	st vincent st mary st. is the former team of akeem ayers , who was drat pick "39" , in the draft round , "2" .	Akeem_Ayers draftPick "39" . Akeem_Ayers draftRound "2" . Akeem_Ayers formerTeam St._Louis_Rams .
Id786	Id1	2032	english language is spoken in great britain and united states where native americans in the united states are an ethnic group . a loyal character dancer is published in united states by soho press .	A_Loyal_Character_Dancer country United_States . United_States ethnicGroup Native_Americans_in_the_United_States . United_States language English_language . A_Loyal_Character_Dancer publisher Soho_Press . English_language spokenIn Great_Britain .
Id1345	Id1	14942	aida cruises , located in rostock , are the operator of aidaluna .	AIDA_Cruises location Rostock . AIDAluna operator AIDA_Cruises .
Id869	Id1	3735	batchoy comes from philippines , whose ethnic groups include zamboangans and chinese filipino , and where arabic and philippine spanish are among the languages spoken .	Batchoy country Philippines . Philippines ethnicGroup Chinese_Filipino . Philippines ethnicGroup Zamboangans . Philippines language Arabic . Philippines language Philippine_Spanish .
Id262	Id1	16735	baked alaska comes from the country of france and one of the ingredients is sponge cake .	Baked_Alaska country France . Baked_Alaska ingredient Sponge_cake .
Id835	Id1	1179	school of business and social sciences at the aarhus university in aarhus is affiliated to european university association ( headquarters in brussels ) . aarhus has a magistrate government . aarhus has mols to aarhus northeast .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University affiliation European_University_Association . School_of_Business_and_Social_Sciences_at_the_Aarhus_University city Aarhus . Aarhus governmentType Magistrate . Aarhus has_to_its_northeast Mols . European_University_Association headquarters Brussels .
Id1537	Id1	8203	st. louis rams is the former team of akeem ayers , who was drat pick "39" , in the draft round , "2" .	Akeem_Ayers draftPick "39" . Akeem_Ayers draftRound "2" . Akeem_Ayers formerTeam St._Louis_Rams .
Id702	Id1	12240	bolt (comicscharacter) , who has the alternative name of "larry bolatinsky" , was created by gary cohn (comics) and the puerto ricans national , ernie colon .	Bolt_(comicsCharacter) alternativeName "Larry_Bolatinsky" . Bolt_(comicsCharacter) creator Ernie_Colón . Bolt_(comicsCharacter) creator Gary_Cohn_(comics) . Ernie_Colón nationality Puerto_Ricans .
Id1639	Id1	10526	antares (rocket) made antares (rocket) first flight on 2013-04-21 and antares (rocket) final flight was on 2014-10-28 . antares (rocket) is manufactured by yuzhnoye design office and antares (rocket) was launched from mid-atlantic regional spaceport launch pad 0 .	Antares_(rocket) finalFlight 2014-10-28 . Antares_(rocket) launchSite Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 . Antares_(rocket) maidenFlight 2013-04-21 . Antares_(rocket) manufacturer Yuzhnoye_Design_Office .
Id672	Id1	11926	peter stöger is the manager at 1. fc köln . peter stöger is a former player of sk vorwärts steyr , fc admira wacker mödling and fk austria wien .	Peter_Stöger club FC_Admira_Wacker_Mödling . Peter_Stöger club FK_Austria_Wien . Peter_Stöger club SK_Vorwärts_Steyr . 1._FC_Köln manager Peter_Stöger .
Id836	Id1	2173	baymax was created by americans duncan rouleau and steven t. seagle . baymax is a character in big hero 6 (film) which stars alan tudyk .	Baymax creator Duncan_Rouleau . Baymax creator Steven_T._Seagle . Duncan_Rouleau nationality Americans . Baymax series Big_Hero_6_(film) . Big_Hero_6_(film) starring Alan_Tudyk .
Id438	Id1	6951	"associazione calcio lumezzane spa" is the full name of ac lumezzane who play in "lega pro/a" and have 4150 members .	A.C._Lumezzane fullname "Associazione_Calcio_Lumezzane_SpA" . A.C._Lumezzane league "Lega_Pro/A" . A.C._Lumezzane numberOfMembers 4150 .
Id513	Id1	7559	serves both lake placid, new york and saranac lake, new york . the length of the runway at adirondack regional airport is 2003.0 .	Adirondack_Regional_Airport cityServed Lake_Placid,_New_York . Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York . Adirondack_Regional_Airport runwayLength 2003.0 .
Id414	Id1	7248	a severed wasp ( from the united states ) is written in english language , which is the language spoken in great britain .	A_Severed_Wasp country United_States . A_Severed_Wasp language English_language . English_language spokenIn Great_Britain .
Id188	Id1	18574	united states house of representatives is located in united states capitol .	United_States_House_of_Representatives location United_States_Capitol .
Id66	Id1	17478	julia morgan has designed many significant buildings , including los angeles herald-examiner .	Julia_Morgan significantBuilding Los_Angeles_Herald-Examiner .
Id623	Id1	13946	14th new jersey volunteer infantry monument was established on "1907-07-11" and located in in frederick county, maryland . the city nearest to the monocacy national battlefield is frederick, maryland .	14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield . 14th_New_Jersey_Volunteer_Infantry_Monument established "1907-07-11" . Monocacy_National_Battlefield location Frederick_County,_Maryland . Monocacy_National_Battlefield nearestCity Frederick,_Maryland .
Id362	Id1	15992	graeme garden stars in bananaman , which is broadcast by "stv" .	Bananaman broadcastedBy "STV" . Bananaman starring Graeme_Garden .
Id225	Id1	16951	baku turkish martyrs memorial is dedicated to "ottoman army soldiers killed in the battle of baku" and located in azerbaijan .	Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Baku_Turkish_Martyrs_Memorial location Azerbaijan .
Id695	Id1	12532	al-taqaddum air base serves the city of fallujah , in iraq , where kurdish languages are spoken and fuad masum is the leader .	Al-Taqaddum_Air_Base cityServed Fallujah . Fallujah country Iraq . Iraq language Kurdish_languages . Iraq leaderName Fuad_Masum .
Id762	Id1	13648	bandeja paisa is a colombian dish from paisa region . the main ingredients are "red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon" .	Bandeja_paisa country Colombian_cuisine . Bandeja_paisa ingredient Hogao . Bandeja_paisa mainIngredients "red_beans,_pork_belly,_white_rice,_ground_meat,_chicharon,_fried_egg,_plantain_(patacones),_chorizo,_arepa,_hogao_sauce,_black_pudding_(morcilla),_avocado_and_lemon" . Bandeja_paisa region Paisa_Region .
Id593	Id1	7548	bolt (comicscharacter) is also known as "larry bolatinsky" was created by ernie colón and gary cohn (comics) .	Bolt_(comicsCharacter) alternativeName "Larry_Bolatinsky" . Bolt_(comicsCharacter) creator Ernie_Colón . Bolt_(comicsCharacter) creator Gary_Cohn_(comics) .
Id569	Id1	8868	cookie and binignit are types of dessert . a key ingredient of binignit is sago .	Binignit course Dessert . Dessert dishVariation Cookie . Binignit ingredient Sago .
Id740	Id1	10886	kochi is leader of kerala state where awh engineering college with an academic staff of 250 is located in the city of "kuttikkattoor" .	AWH_Engineering_College academicStaffSize 250 . AWH_Engineering_College city "Kuttikkattoor" . Kerala leaderName Kochi . AWH_Engineering_College state Kerala .
Id87	Id1	18197	aenir is written in english .	Aenir language English_language .
Id913	Id1	328	ac hotel bella sky copenhagen is in denmark where the leader is lars løkke rasmussen and greenlandic language is one of the languages spoken there . the tenant of ac hotel bella sky copenhagen is marriott international which was founded in washington, d.c. .	Marriott_International foundationPlace Washington,_D.C. . Denmark language Greenlandic_language . Denmark leaderName Lars_Løkke_Rasmussen . AC_Hotel_Bella_Sky_Copenhagen location Denmark . AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International .
Id1692	Id1	14504	agustín barboza was born in paraguay and died in são josé , part of gran asunción , the leader of paraguay is juan afara .	Agustín_Barboza deathPlace Asunción . Agustín_Barboza deathPlace Paraguay . Asunción isPartOf Gran_Asunción . Paraguay leaderName Juan_Afara .
Id1181	Id1	17322	1001 former name was "1923 oaa907 xc" .	1001_Gaussia formerName "1923_OAA907_XC" .
Id786	Id1	2032	english language is spoken in great britain and united states where native americans in the united states are an ethnic group . a loyal character dancer is published in united states by soho press .	A_Loyal_Character_Dancer country United_States . United_States ethnicGroup Native_Americans_in_the_United_States . United_States language English_language . A_Loyal_Character_Dancer publisher Soho_Press . English_language spokenIn Great_Britain .
Id359	Id1	15258	awh engineering college is located in kerala whose leader is kochi .	Kerala leaderName Kochi . AWH_Engineering_College state Kerala .
Id502	Id1	8004	atlantic city is in the state of new jersey , united states , where trenton, new jersey is the capital .	New_Jersey capital Trenton,_New_Jersey . New_Jersey country United_States . Atlantic_City,_New_Jersey isPartOf New_Jersey .
Id1796	Id1	1371	born on 1936-05-21 , in i̇stanbulspor , abdul taib mahmud , lives in kuching . abdul taib mahmud party is parti pesaka bumiputera bersatu and abdul taib mahmud represented the asajaya region .	Abdul_Taib_Mahmud birthDate 1936-05-21 . Abdul_Taib_Mahmud birthPlace Miri,_Malaysia . Abdul_Taib_Mahmud party Parti_Pesaka_Bumiputera_Bersatu . Abdul_Taib_Mahmud region Asajaya . Abdul_Taib_Mahmud residence Kuching .
Id762	Id1	13648	bandeja paisa is a colombian dish from paisa region . the main ingredients are "red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon" .	Bandeja_paisa country Colombian_cuisine . Bandeja_paisa ingredient Hogao . Bandeja_paisa mainIngredients "red_beans,_pork_belly,_white_rice,_ground_meat,_chicharon,_fried_egg,_plantain_(patacones),_chorizo,_arepa,_hogao_sauce,_black_pudding_(morcilla),_avocado_and_lemon" . Bandeja_paisa region Paisa_Region .
Id1579	Id1	13165	alaa abdul-zahra plays for al kharaitiyat sc which is located at al khor and managed by amar osim . shabab al-ordon club is associated with alaa abdul-zahra .	Alaa_Abdul-Zahra club Al_Kharaitiyat_SC . Alaa_Abdul-Zahra club Shabab_Al-Ordon_Club . Al_Kharaitiyat_SC ground Al_Khor . Al_Kharaitiyat_SC manager Amar_Osim .
Id1794	Id1	234	1101 sqkm has a mass of 5.7 (kilograms) , an orbital period of 183309000.0 and 1101 clematis epoch date was on 2006-12-31 . 1101 clematis apoapsis is 520906000.0 (kilometres) and 1101 clematis has an escape velocity of 0.02 (kilometreperseconds) .	1101_Clematis apoapsis 520906000.0_(kilometres) . 1101_Clematis epoch 2006-12-31 . 1101_Clematis escapeVelocity 0.02_(kilometrePerSeconds) . 1101_Clematis mass 5.7_(kilograms) . 1101_Clematis orbitalPeriod 183309000.0 .
Id414	Id1	7248	a severed wasp ( from the united states ) is written in english language , which is the language spoken in great britain .	A_Severed_Wasp country United_States . A_Severed_Wasp language English_language . English_language spokenIn Great_Britain .
Id1861	Id1	4584	aaron turner plays electric guitar and played with black metal twilight (band) and old old gloom . a fusion of black metal is called death metal .	Aaron_Turner associatedBand/associatedMusicalArtist Old_Man_Gloom . Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band) . Twilight_(band) genre Black_metal . Aaron_Turner instrument Electric_guitar . Black_metal musicFusionGenre Death_metal .
Id1692	Id1	14504	agustín barboza was born in paraguay and died in asunción , part of gran asunción , the leader of paraguay is juan afara .	Agustín_Barboza deathPlace Asunción . Agustín_Barboza deathPlace Paraguay . Asunción isPartOf Gran_Asunción . Paraguay leaderName Juan_Afara .
Id836	Id1	2173	baymax was created by americans duncan rouleau and steven t. seagle . baymax is a character in big hero 6 (film) which stars alan tudyk .	Baymax creator Duncan_Rouleau . Baymax creator Steven_T._Seagle . Duncan_Rouleau nationality Americans . Baymax series Big_Hero_6_(film) . Big_Hero_6_(film) starring Alan_Tudyk .
Id889	Id1	2285	united states air force is the operating organisation for al asad airbase and was involved in battles at invasion of grenada and operation enduring freedom . the lockheed ac-130 attack aircraft and the lockheed c-130 hercules transporter are planes of united states air force .	United_States_Air_Force attackAircraft Lockheed_AC-130 . United_States_Air_Force battles Invasion_of_Grenada . United_States_Air_Force battles Operation_Enduring_Freedom . Al_Asad_Airbase operatingOrganisation United_States_Air_Force . United_States_Air_Force transportAircraft Lockheed_C-130_Hercules .
Id632	Id1	12672	albany is part of "adams, fall creek, lafayette, richland, union" and elevated 268.0 above sea level . anderson, indiana has an area of 107.43 (square kilometres) and anderson, indiana population density is 523.9 (inhabitants per square kilometre) .	Anderson,_Indiana areaTotal 107.43_(square_kilometres) . Anderson,_Indiana elevationAboveTheSeaLevel 268.0 . Anderson,_Indiana isPartOf "Adams,_Fall_Creek,_Lafayette,_Richland,_Union" . Anderson,_Indiana populationDensity 523.9_(inhabitants_per_square_kilometre) .
Id1733	Id1	11553	alfred n. phillips was born in connecticut and alfred n. phillips was a member of democratic party (united states) and "member of the u.s. house of representatives from connecticuts 4th district" . the hal succeeded alfred n. phillips .	Alfred_N._Phillips birthPlace Connecticut . Alfred_N._Phillips office_(workedAt,_workedAs) "Member_of_the_U.S._House_of_Representatives_from_Connecticuts_4th_district" . Alfred_N._Phillips party Democratic_Party_(United_States) . Alfred_N._Phillips successor Albert_E._Austin .
Id1579	Id1	13165	alaa abdul-zahra plays for al kharaitiyat sc which is located at al khor and managed by malik muhammad rafique helicopter . shabab al-ordon club is associated with alaa abdul-zahra .	Alaa_Abdul-Zahra club Al_Kharaitiyat_SC . Alaa_Abdul-Zahra club Shabab_Al-Ordon_Club . Al_Kharaitiyat_SC ground Al_Khor . Al_Kharaitiyat_SC manager Amar_Osim .
Id569	Id1	8868	cookie and binignit are types of dessert . a key ingredient of binignit is sago .	Binignit course Dessert . Dessert dishVariation Cookie . Binignit ingredient Sago .
Id581	Id1	6332	kochi is the leader of kerala which is southeast of mahé, india , and the location of the college college .	Kerala has_to_its_northwest Mahé,_India . Kerala leaderName Kochi . AWH_Engineering_College state Kerala .
Id1772	Id1	3162	alessio romagnoli is a defender who plays for u.c. sampdoria . alessio romagnoli also plays in serie a for a.c. milan who are managed by siniša mihajlović .	Alessio_Romagnoli club A.C._Milan . Alessio_Romagnoli club U.C._Sampdoria . A.C._Milan league Serie_A . A.C._Milan manager Siniša_Mihajlović . Alessio_Romagnoli position Defender_(football) .
Id1131	Id1	19015	abradab background is that of "solo singer" .	Abradab background "solo_singer" .
Id66	Id1	17478	julia morgan has designed many significant buildings , including the los angeles herald examiner building .	Julia_Morgan significantBuilding Los_Angeles_Herald-Examiner .
Id786	Id1	2032	english language is spoken in great britain and united states where native americans in the united states are an ethnic group . a loyal character dancer is published in united states by soho press .	A_Loyal_Character_Dancer country United_States . United_States ethnicGroup Native_Americans_in_the_United_States . United_States language English_language . A_Loyal_Character_Dancer publisher Soho_Press . English_language spokenIn Great_Britain .
Id396	Id1	14906	3arena is in dublin which is part of republic of ireland .	Dublin isPartOf Republic_of_Ireland . 3Arena location Dublin .
Id305	Id1	16168	atlantic city international airport is located in egg harbor township , united states .	Egg_Harbor_Township,_New_Jersey country United_States . Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey .
Id805	Id1	2744	the population density of auburn, washington is 914.8 (inhabitants per square kilometre) for each of auburn, washington 77.41 (square kilometres) . auburn, washington forms part of king county and pierce county, washington , both of washington , united states .	Auburn,_Washington areaTotal 77.41_(square_kilometres) . Auburn,_Washington country United_States . Auburn,_Washington isPartOf King_County,_Washington . Auburn,_Washington isPartOf Pierce_County,_Washington . Auburn,_Washington populationDensity 914.8_(inhabitants_per_square_kilometre) .
Id403	Id1	6437	elliot see died on "1966-02-28" in st. louis , which is part of the kingdom of france .	Elliot_See deathDate "1966-02-28" . Elliot_See deathPlace St._Louis . St._Louis isPartOf Kingdom_of_France .
