eid	lid	row	size	text	source
Id1436	Id1	5557	3	107 camilla was discovered by england , n. r. pogson , who was born in nottingham .	N._R._Pogson birthPlace Nottingham . 107_Camilla discoverer N._R._Pogson . N._R._Pogson nationality England .
Id604	Id1	9954	4	akita museum of art is an art museum in the japan city of akita, akita on akita prefecture . japan is diverse with a number of ethnic groups including filipinos in japan .	Akita_Museum_of_Art country Japan . Japan ethnicGroup Filipinos_in_Japan . Akita,_Akita isPartOf Akita_Prefecture . Akita_Museum_of_Art location Akita,_Akita .
Id1847	Id1	4310	5	rhythm and blues "solo singer" musician andra (singer) , was born 1986 , in romania .	Andra_(singer) background "solo_singer" . Andra_(singer) birthPlace Romania . Andra_(singer) birthYear 1986 . Andra_(singer) genre Rhythm_and_blues . Andra_(singer) occupation Singing .
Id907	Id1	2559	5	al-taqaddum air base serves the city of fallujah in . leaders in include haider al-abadi and fuad masum and arabic is spoken in iraq .	Al-Taqaddum_Air_Base cityServed Fallujah . Fallujah country Iraq . Iraq language Arabic . Iraq leaderName Fuad_Masum . Iraq leaderName Haider_al-Abadi .
Id826	Id1	3829	5	baku turkish martyrs memorial , dedicated to "ottoman army soldiers killed in the battle of baku" is located in baku , the capital of azerbaijan . the leader of azerbaijan , artur rasizade is head of national assembly (azerbaijan) .	Azerbaijan capital Baku . Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Azerbaijan leaderName Artur_Rasizade . Azerbaijan legislature National_Assembly_(Azerbaijan) . Baku_Turkish_Martyrs_Memorial location Azerbaijan .
Id712	Id1	12046	4	paleobiology is an academic discipline of acta palaeontologica polonica ( "acta palaeontol. pol." ) with a lccn number of 60040714 and a issn number of "0567-7920" .	Acta_Palaeontologica_Polonica ISSN_number "0567-7920" . Acta_Palaeontologica_Polonica LCCN_number 60040714 . Acta_Palaeontologica_Polonica abbreviation "Acta_Palaeontol._Pol." . Acta_Palaeontologica_Polonica academicDiscipline Paleobiology .
Id567	Id1	8845	3	bhajji comes from the country india , which leader is sumitra mahajan and india currency is indian rupee .	Bhajji country India . India currency Indian_rupee . India leaderName Sumitra_Mahajan .
Id366	Id1	16024	2	baymax was created by steven t. seagle and is a character in big hero 6 .	Baymax creator Steven_T._Seagle . Baymax series Big_Hero_6_(film) .
Id567	Id1	8845	3	bhajji comes from the country india , which leader is sumitra mahajan and india currency is the indian rupee .	Bhajji country India . India currency Indian_rupee . India leaderName Sumitra_Mahajan .
Id1674	Id1	14212	4	alfred garth jones was born in 1872 in manchester , england and died in london .	Alfred_Garth_Jones birthPlace England . Alfred_Garth_Jones birthPlace Manchester . Alfred_Garth_Jones birthYear 1872 . Alfred_Garth_Jones deathPlace London .
Id840	Id1	1922	5	is in the real zaragoza club and previously played for chelsea f.c. . he now manages aek athens f.c. who have aek athens f.c. home ground at olympic stadium (athens) at marousi .	Gus_Poyet club Chelsea_F.C. . Gus_Poyet club Real_Zaragoza . AEK_Athens_F.C. ground Olympic_Stadium_(Athens) . Olympic_Stadium_(Athens) location Marousi . AEK_Athens_F.C. manager Gus_Poyet .
Id947	Id1	4678	6	school of business and social sciences at the aarhus university ( dean "thomas pallesen" ) is located in the city of aarhus , denmark and is affiliated with european university association which has european university association headquarters in brussels . denmark leader is lars løkke rasmussen .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University affiliation European_University_Association . School_of_Business_and_Social_Sciences_at_the_Aarhus_University city Aarhus . School_of_Business_and_Social_Sciences_at_the_Aarhus_University country Denmark . School_of_Business_and_Social_Sciences_at_the_Aarhus_University dean "Thomas_Pallesen" . European_University_Association headquarters Brussels . Denmark leaderName Lars_Løkke_Rasmussen .
Id366	Id1	16024	2	baymax was created by steven t. seagle and is a character in big hero 6 .	Baymax creator Steven_T._Seagle . Baymax series Big_Hero_6_(film) .
Id913	Id1	327	5	ac hotel bella sky copenhagen is in denmark where the leader is lars løkke rasmussen and greenlandic language is one of the languages spoken there . the tenant of ac hotel bella sky copenhagen is marriott international which was founded in washington, d.c. .	Marriott_International foundationPlace Washington,_D.C. . Denmark language Greenlandic_language . Denmark leaderName Lars_Løkke_Rasmussen . AC_Hotel_Bella_Sky_Copenhagen location Denmark . AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International .
Id1847	Id1	4310	5	rhythm and blues "solo singer" musician andra (singer) , was born 1986 , in romania .	Andra_(singer) background "solo_singer" . Andra_(singer) birthPlace Romania . Andra_(singer) birthYear 1986 . Andra_(singer) genre Rhythm_and_blues . Andra_(singer) occupation Singing .
Id913	Id1	327	5	ac hotel bella sky copenhagen is in denmark where the leader is lars løkke rasmussen and greenlandic language is one of the languages spoken there . the tenant of ac hotel bella sky copenhagen is marriott international which was founded in washington, d.c. .	Marriott_International foundationPlace Washington,_D.C. . Denmark language Greenlandic_language . Denmark leaderName Lars_Løkke_Rasmussen . AC_Hotel_Bella_Sky_Copenhagen location Denmark . AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International .
Id372	Id1	15285	2	buzz aldrin was born on "1930-01-20" , in glen ridge, new jersey .	Buzz_Aldrin birthDate "1930-01-20" . Buzz_Aldrin birthPlace Glen_Ridge,_New_Jersey .
Id927	Id1	4923	6	11th mississippi infantry monument is located at seminary ridge , in adams county, pennsylvania , "pennsylvania" , "united states" . 11th mississippi infantry monument was completed in 2000 . 11th mississippi infantry monument is classified as contributing property .	11th_Mississippi_Infantry_Monument category Contributing_property . 11th_Mississippi_Infantry_Monument country "United_States" . 11th_Mississippi_Infantry_Monument established 2000 . 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania . 11th_Mississippi_Infantry_Monument location Seminary_Ridge . 11th_Mississippi_Infantry_Monument state "Pennsylvania" .
Id527	Id1	7680	3	antwerp international airport serves the city of antwerp which is in belgium and one of the spoken languages is german language .	Antwerp_International_Airport cityServed Antwerp . Antwerp country Belgium . Belgium language German_language .
Id136	Id1	17741	1	the dean of the school of business and social sciences at aarhus aarhus is "thomas pallesen" .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University dean "Thomas_Pallesen" .
Id1807	Id1	1601	5	agnes kant is a national of netherlands which is led by mark rutte . agnes kant was a resident of doesburg and worked at house of representatives (netherlands) which is led by khadija arib .	House_of_Representatives_(Netherlands) leaderName Khadija_Arib . Netherlands leaderName Mark_Rutte . Agnes_Kant nationality Netherlands . Agnes_Kant office_(workedAt,_workedAs) House_of_Representatives_(Netherlands) . Agnes_Kant residence Doesburg .
Id25	Id1	18383	1	dutch language is the language spoken in belgium .	Belgium language Dutch_language .
Id392	Id1	14875	2	ampara hospital is in eastern province whose leader is austin fernando .	Eastern_Province,_Sri_Lanka leaderName Austin_Fernando . Ampara_Hospital state Eastern_Province,_Sri_Lanka .
Id1188	Id1	17348	1	103 mass is 7.9 (kilograms) .	103_Hera mass 7.9_(kilograms) .
Id962	Id1	5152	7	alan shepard was born in new hampshire on "1923-11-18" . alan shepard graduated from "nwc, m.a. 1957" . alan shepard was selected by nasa in 1959 and alan shepard was test pilot . alan shepard died in california .	Alan_Shepard almaMater "NWC,_M.A._1957" . Alan_Shepard birthDate "1923-11-18" . Alan_Shepard birthPlace New_Hampshire . Alan_Shepard deathPlace California . Alan_Shepard occupation Test_pilot . Alan_Shepard status "Deceased" . Alan_Shepard was_selected_by_NASA 1959 .
Id269	Id1	16801	2	barny cakes can be found in france where the leader is claude bartolone .	Barny_Cakes country France . France leaderName Claude_Bartolone .
Id952	Id1	5401	7	was designed by pietro canonica , made of "bronze" , and was inaugurated on "1932-07-27" . it is located in turkey , who 's capital city is ankara , and official leader is president of turkey ahmet davutoğlu , .	Turkey capital Ankara . Atatürk_Monument_(İzmir) designer Pietro_Canonica . Atatürk_Monument_(İzmir) inaugurationDate "1932-07-27" . Turkey leader Ahmet_Davutoğlu . Turkey leaderTitle President_of_Turkey . Atatürk_Monument_(İzmir) location Turkey . Atatürk_Monument_(İzmir) material "Bronze" .
Id80	Id1	18173	1	diane duane wrote a wizard of mars .	A_Wizard_of_Mars author Diane_Duane .
Id836	Id1	2171	5	was created by americans duncan rouleau and steven t. seagle . baymax is a character in big hero 6 (film) which stars alan tudyk .	Baymax creator Duncan_Rouleau . Baymax creator Steven_T._Seagle . Duncan_Rouleau nationality Americans . Baymax series Big_Hero_6_(film) . Big_Hero_6_(film) starring Alan_Tudyk .
Id1353	Id1	15000	2	the romeo of moro ethnicity , assembled in milan , is a similar means of transport to the saab 9000 .	Alfa_Romeo_164 assembly Milan . Alfa_Romeo_164 relatedMeanOfTransportation Saab_9000 .
Id941	Id1	4907	6	william anders who is originally from british hong kong worked for nasa and became a crew member for apollo 8 along with buzz aldrin and frank borman . william anders retired on "1969-09-01" .	Apollo_8 backup_pilot Buzz_Aldrin . William_Anders birthPlace British_Hong_Kong . Apollo_8 crewMembers Frank_Borman . William_Anders dateOfRetirement "1969-09-01" . Apollo_8 operator NASA . William_Anders was_a_crew_member_of Apollo_8 .
Id1330	Id1	14698	2	the hal light , james craig watson , discovered 103 hera .	103_Hera discoverer James_Craig_Watson . James_Craig_Watson nationality Canada .
Id913	Id1	327	5	ac hotel bella sky copenhagen is in denmark where the leader is lars lokke rasmussen and greenlandic language is one of the languages spoken there . the tenant of ac hotel bella sky copenhagen is marriott international which was founded in washington, d.c. .	Marriott_International foundationPlace Washington,_D.C. . Denmark language Greenlandic_language . Denmark leaderName Lars_Løkke_Rasmussen . AC_Hotel_Bella_Sky_Copenhagen location Denmark . AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International .
Id430	Id1	7403	3	a severed wasp originates from united states where the capital is washington, d.c. and the native americans are an ethnic group .	United_States capital Washington,_D.C. . A_Severed_Wasp country United_States . United_States ethnicGroup Native_Americans_in_the_United_States .
Id1330	Id1	14698	2	canada , james craig watson , discovered 103 hera .	103_Hera discoverer James_Craig_Watson . James_Craig_Watson nationality Canada .
Id947	Id1	4678	6	school of business and social sciences at the aarhus university ( dean "thomas pallesen" ) is located in the city of aarhus , denmark and is affiliated with european university association which has european university association headquarters in brussels . denmark leader is lars løkke rasmussen .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University affiliation European_University_Association . School_of_Business_and_Social_Sciences_at_the_Aarhus_University city Aarhus . School_of_Business_and_Social_Sciences_at_the_Aarhus_University country Denmark . School_of_Business_and_Social_Sciences_at_the_Aarhus_University dean "Thomas_Pallesen" . European_University_Association headquarters Brussels . Denmark leaderName Lars_Løkke_Rasmussen .
Id737	Id1	10845	4	offers tennis as its sport and acharya institute of technology was given the " technical campus " status by all india council for technical education ( located in mumbai ) . the sports governing body for tennis is international tennis federation .	All_India_Council_for_Technical_Education location Mumbai . Tennis sportsGoverningBody International_Tennis_Federation . Acharya_Institute_of_Technology sportsOffered Tennis . Acharya_Institute_of_Technology was_given_the_'Technical_Campus'_status_by All_India_Council_for_Technical_Education .
Id840	Id1	1922	5	is in the real zaragoza club and previously played for chelsea f.c. . he now manages aek athens f.c. who have aek athens f.c. home ground at olympic stadium (athens) at marousi .	Gus_Poyet club Chelsea_F.C. . Gus_Poyet club Real_Zaragoza . AEK_Athens_F.C. ground Olympic_Stadium_(Athens) . Olympic_Stadium_(Athens) location Marousi . AEK_Athens_F.C. manager Gus_Poyet .
Id58	Id1	17447	1	asilomar conference grounds was constructed in 1913 .	Asilomar_Conference_Grounds yearOfConstruction 1913 .
Id230	Id1	16218	2	amarillo is part of texas and is located in united states .	Amarillo,_Texas country United_States . Amarillo,_Texas isPartOf Texas .
Id1591	Id1	13353	4	valery petrakov is the manager of fc torpedo moscow and fc torpedo moscow chairman is aleksandr tukmanov . aleksandr chumakov plays for fc torpedo moscow which spent 2014–15 russian premier league .	FC_Torpedo_Moscow chairman Aleksandr_Tukmanov . Aleksandr_Chumakov club FC_Torpedo_Moscow . FC_Torpedo_Moscow manager Valery_Petrakov . FC_Torpedo_Moscow season 2014–15_Russian_Premier_League .
Id366	Id1	16024	2	baymax was created by steven t. seagle and is a character in big hero 6 .	Baymax creator Steven_T._Seagle . Baymax series Big_Hero_6_(film) .
Id510	Id1	8094	3	albany is in united states ; where english language is spoken and african americans call home .	Albany,_Georgia country United_States . United_States ethnicGroup African_Americans . United_States language English_language .
Id325	Id1	15798	2	azal pfk play azal pfk home matches at azal arena in "shuvalan, baku, azerbaijan" .	AZAL_PFK ground AZAL_Arena . AZAL_PFK location "Shuvalan,_Baku,_Azerbaijan" .
Id291	Id1	16081	2	al asad airbase is operated by the united states air force who were involved in battles at invasion of grenada .	United_States_Air_Force battles Invasion_of_Grenada . Al_Asad_Airbase operatingOrganisation United_States_Air_Force .
Id1242	Id1	15628	2	worked as a member of ben ramsey allan shivers was succeed by ben ramsey .	Allan_Shivers office_(workedAt,_workedAs) "Member_of_the_Texas_State_Senate_from_District_4_(Port_Arthur)" . Allan_Shivers successor Ben_Ramsey .
Id646	Id1	12876	4	new york city is the largest city in united states although the capital is washington, d.c. . atlantic city, new jersey , part of new jersey , is located within united states .	United_States capital Washington,_D.C. . New_Jersey country United_States . Atlantic_City,_New_Jersey isPartOf New_Jersey . United_States largestCity New_York_City .
Id402	Id1	6434	3	elliot see was a student at university of texas at austin and died in st. louis led by francis g. slay .	Elliot_See almaMater University_of_Texas_at_Austin . Elliot_See deathPlace St._Louis . St._Louis leaderName Francis_G._Slay .
Id789	Id1	2090	5	into battle (novel) is published in australians . into battle (novel) is in a series of books including the violet keystone , above the veil , aenir and castle .	Into_Battle_(novel) country Australians . Above_the_Veil followedBy Into_Battle_(novel) . Into_Battle_(novel) followedBy The_Violet_Keystone . Above_the_Veil precededBy Aenir . Aenir precededBy Castle_(novel) .
Id80	Id1	18173	1	diane duane wrote a wizard of mars .	A_Wizard_of_Mars author Diane_Duane .
Id680	Id1	12336	4	allama iqbal international airport in pakistan serves the city of lahore , has a runway length of 2900.0 . 0 and is operated by pakistan civil aviation authority .	Allama_Iqbal_International_Airport cityServed Lahore . Allama_Iqbal_International_Airport location Pakistan . Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority . Allama_Iqbal_International_Airport runwayLength 2900.0 .
Id622	Id1	13933	4	baku turkish martyrs memorial in , which has baku as its capital , is dedicated to "ottoman army soldiers killed in the battle of baku" and is known locally as "türk şehitleri anıtı" .	Azerbaijan capital Baku . Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Baku_Turkish_Martyrs_Memorial location Azerbaijan . Baku_Turkish_Martyrs_Memorial nativeName "Türk_Şehitleri_Anıtı" .
Id176	Id1	18524	1	the total area of auburn , washington is 77.41 (square kilometres) .	Auburn,_Washington areaTotal 77.41_(square_kilometres) .
Id392	Id1	14875	2	ampara hospital is in eastern province, sri lanka whose leader is austin fernando .	Eastern_Province,_Sri_Lanka leaderName Austin_Fernando . Ampara_Hospital state Eastern_Province,_Sri_Lanka .
Id586	Id1	7472	3	asterix (comicscharacter) was created by albert uderzo and rené goscinny who is a french people national .	Asterix_(comicsCharacter) creator Albert_Uderzo . Asterix_(comicsCharacter) creator René_Goscinny . René_Goscinny nationality French_people .
Id832	Id1	1150	5	with its largest city mumbai is also the home of awh engineering college . awh engineering college is based in the city of "kuttikkattoor" and was founded in 2001 . awh engineering college currently has 250 members of staff .	AWH_Engineering_College academicStaffSize 250 . AWH_Engineering_College city "Kuttikkattoor" . AWH_Engineering_College country India . AWH_Engineering_College established 2001 . India largestCity Mumbai .
Id176	Id1	18524	1	the total area of auburn , washington is 77.41 (square kilometres) .	Auburn,_Washington areaTotal 77.41_(square_kilometres) .
Id226	Id1	16953	2	the baku turkish martyrs ' memorial , which native name is "türk şehitleri anıtı" , has been dedicated to "ottoman army soldiers killed in the battle of baku" .	Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Baku_Turkish_Martyrs_Memorial nativeName "Türk_Şehitleri_Anıtı" .
Id586	Id1	7472	3	asterix (comicscharacter) was created by albert uderzo and rené goscinny who is a french national .	Asterix_(comicsCharacter) creator Albert_Uderzo . Asterix_(comicsCharacter) creator René_Goscinny . René_Goscinny nationality French_people .
Id25	Id1	18383	1	dutch language is the language spoken in belgium .	Belgium language Dutch_language .
Id1639	Id1	10526	4	antares (rocket) made antares (rocket) first flight on 2013-04-21 and antares (rocket) final flight was on 2014-10-28 . antares (rocket) is manufactured by yuzhnoye design office and antares (rocket) was launched from mid-atlantic regional spaceport launch pad 0 .	Antares_(rocket) finalFlight 2014-10-28 . Antares_(rocket) launchSite Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 . Antares_(rocket) maidenFlight 2013-04-21 . Antares_(rocket) manufacturer Yuzhnoye_Design_Office .
Id1188	Id1	17348	1	103 hera mass is 7.9 (kilograms) .	103_Hera mass 7.9_(kilograms) .
Id737	Id1	10845	4	offers tennis as acharya institute of technology sport and acharya institute of technology was given the " technical campus " status by all india council for technical education ( located in mumbai ) . the sports governing body for tennis is international tennis federation .	All_India_Council_for_Technical_Education location Mumbai . Tennis sportsGoverningBody International_Tennis_Federation . Acharya_Institute_of_Technology sportsOffered Tennis . Acharya_Institute_of_Technology was_given_the_'Technical_Campus'_status_by All_India_Council_for_Technical_Education .
Id680	Id1	12336	4	allama iqbal international airport in pakistan serves the city of lahore , has a runway length of 2900.0 . 0 and is operated by pakistan civil aviation authority .	Allama_Iqbal_International_Airport cityServed Lahore . Allama_Iqbal_International_Airport location Pakistan . Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority . Allama_Iqbal_International_Airport runwayLength 2900.0 .
Id25	Id1	18383	1	dutch language is the language spoken in belgium .	Belgium language Dutch_language .
Id350	Id1	15942	2	1634 the ram rebellion comes from united states where the capital is washington, d.c. .	United_States capital Washington,_D.C. . 1634:_The_Ram_Rebellion country United_States .
Id1493	Id1	5888	3	aidastella is owned by costa crociere and aidastella operator is germany based aida cruises .	AIDA_Cruises location Germany . AIDAstella operator AIDA_Cruises . AIDAstella owner Costa_Crociere .
Id1639	Id1	10526	4	antares (rocket) made antares (rocket) first flight on 2013-04-21 and antares (rocket) final flight was on 2014-10-28 . antares (rocket) is manufactured by the boeing c-17 globemaster iii and antares (rocket) was launched from mid-atlantic regional spaceport launch pad 0 .	Antares_(rocket) finalFlight 2014-10-28 . Antares_(rocket) launchSite Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 . Antares_(rocket) maidenFlight 2013-04-21 . Antares_(rocket) manufacturer Yuzhnoye_Design_Office .
Id118	Id1	18084	1	frank de boer is attached to the club fc barcelona .	Frank_de_Boer club FC_Barcelona .
Id666	Id1	11846	4	john van den brom , manager for az alkmaar , play for vitesse arnhem and afc ajax , and has played for netherlands national football team .	John_van_den_Brom club AFC_Ajax . John_van_den_Brom club Netherlands_national_football_team . John_van_den_Brom club Vitesse_Arnhem . AZ_Alkmaar manager John_van_den_Brom .
Id927	Id1	4923	6	the 11th mississippi infantry monument is located at seminary ridge , in adams county, pennsylvania , "pennsylvania" , "united states" . 11th mississippi infantry monument was completed in 2000 . 11th mississippi infantry monument is classified as contributing property .	11th_Mississippi_Infantry_Monument category Contributing_property . 11th_Mississippi_Infantry_Monument country "United_States" . 11th_Mississippi_Infantry_Monument established 2000 . 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania . 11th_Mississippi_Infantry_Monument location Seminary_Ridge . 11th_Mississippi_Infantry_Monument state "Pennsylvania" .
Id325	Id1	15798	2	azal pfk play azal pfk home matches at azal arena in "shuvalan, baku, azerbaijan" .	AZAL_PFK ground AZAL_Arena . AZAL_PFK location "Shuvalan,_Baku,_Azerbaijan" .
Id156	Id1	18295	1	marv wolfman won kirby award .	Marv_Wolfman award Kirby_Award .
Id1493	Id1	5888	3	aidastella is owned by the state of business and aidastella operator is germany based aida cruises .	AIDA_Cruises location Germany . AIDAstella operator AIDA_Cruises . AIDAstella owner Costa_Crociere .
Id712	Id1	12046	4	paleobiology is an academic discipline of acta palaeontologica polonica ( "acta palaeontol. pol." ) with a lccn number of 60040714 and a issn number of "0567-7920" .	Acta_Palaeontologica_Polonica ISSN_number "0567-7920" . Acta_Palaeontologica_Polonica LCCN_number 60040714 . Acta_Palaeontologica_Polonica abbreviation "Acta_Palaeontol._Pol." . Acta_Palaeontologica_Polonica academicDiscipline Paleobiology .
Id1604	Id1	9721	4	103 hera was discovered by james craig watson . james craig watson was a canada national who died in madison, wisconsin of peritonitis .	James_Craig_Watson deathCause Peritonitis . James_Craig_Watson deathPlace Madison,_Wisconsin . 103_Hera discoverer James_Craig_Watson . James_Craig_Watson nationality Canada .
Id1807	Id1	1601	5	abilene , in texas is a national of netherlands which is led by mark rutte . agnes kant was a resident of doesburg and worked at house of representatives (netherlands) which is led by khadija arib .	House_of_Representatives_(Netherlands) leaderName Khadija_Arib . Netherlands leaderName Mark_Rutte . Agnes_Kant nationality Netherlands . Agnes_Kant office_(workedAt,_workedAs) House_of_Representatives_(Netherlands) . Agnes_Kant residence Doesburg .
Id846	Id1	3394	5	asam pedas , a dish from sumatra , is found in malaysia , where the capital if kuala lumpur and malaysian malay is an ethnic group along with malaysian indian .	Malaysia capital Kuala_Lumpur . Asam_pedas country Malaysia . Malaysia ethnicGroup Malaysian_Indian . Malaysia ethnicGroup Malaysian_Malay . Asam_pedas region Sumatra .
Id962	Id1	5152	7	alan shepard was born in new hampshire on "1923-11-18" . alan shepard graduated from "nwc, m.a. 1957" . alan shepard was selected by nasa in 1959 and alan shepard was test pilot . alan shepard died in california .	Alan_Shepard almaMater "NWC,_M.A._1957" . Alan_Shepard birthDate "1923-11-18" . Alan_Shepard birthPlace New_Hampshire . Alan_Shepard deathPlace California . Alan_Shepard occupation Test_pilot . Alan_Shepard status "Deceased" . Alan_Shepard was_selected_by_NASA 1959 .
Id536	Id1	8988	3	11th mississippi infantry monument is located in gettysburg , in adams county, pennsylvania , which has carroll county, maryland to 11th mississippi infantry monument southeast .	Adams_County,_Pennsylvania has_to_its_southeast Carroll_County,_Maryland . 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania . 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania .
Id879	Id1	1312	5	buzz aldrin was born on "1930-01-20" . buzz aldrin was a crew member on nasa apollo 11 . the backup pilot for apollo 11 was william anders . buzz aldrin has now "retired" .	Apollo_11 backup_pilot William_Anders . Buzz_Aldrin birthDate "1930-01-20" . Apollo_11 operator NASA . Buzz_Aldrin status "Retired" . Buzz_Aldrin was_a_crew_member_of Apollo_11 .
Id1004	Id1	17927	1	the darien, connecticut connecticut is the birthplace of alfred n. phillips .	Alfred_N._Phillips birthPlace Darien,_Connecticut .
Id1402	Id1	6707	3	albert b. was born 1856-09-22 and died on 1941-07-03 .	Albert_B._White birthDate 1856-09-22 . Albert_B._White dateOfDeath 1941-07-03 . Albert_B._White deathYear 1941 .
Id622	Id1	13933	4	baku turkish martyrs memorial in , which has baku as its capital , is dedicated to "ottoman army soldiers killed in the battle of baku" and is known locally as "türk şehitleri anıtı" .	Azerbaijan capital Baku . Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Baku_Turkish_Martyrs_Memorial location Azerbaijan . Baku_Turkish_Martyrs_Memorial nativeName "Türk_Şehitleri_Anıtı" .
Id1790	Id1	163	5	107 camilla , epoch date 2006-12-31 , was discovered by c. woods and has an orbital period of 2368.05 (days) . the apoapsis and periapsis measurements are 560937000.0 (kilometres) and 479343000.0 (kilometres) respectively .	107_Camilla apoapsis 560937000.0_(kilometres) . 107_Camilla discoverer C._Woods . 107_Camilla epoch 2006-12-31 . 107_Camilla orbitalPeriod 2368.05_(days) . 107_Camilla periapsis 479343000.0_(kilometres) .
Id136	Id1	17741	1	the dean of school of business and social sciences at the aarhus university is "thomas pallesen" .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University dean "Thomas_Pallesen" .
Id1436	Id1	5557	3	107 camilla was discovered by england , n. r. pogson , who was born in nottingham .	N._R._Pogson birthPlace Nottingham . 107_Camilla discoverer N._R._Pogson . N._R._Pogson nationality England .
Id1765	Id1	1019	5	finland is led by juha sipilä and is home to finns . sami languages are spoken there and aleksey was built there in arctech helsinki shipyard .	Aleksey_Chirikov_(icebreaker) builder Arctech_Helsinki_Shipyard . Aleksey_Chirikov_(icebreaker) builder Finland . Finland demonym Finns . Finland language Sami_languages . Finland leaderName Juha_Sipilä .
Id1402	Id1	6707	3	jv jones was born 1856-09-22 and died on 1941-07-03 .	Albert_B._White birthDate 1856-09-22 . Albert_B._White dateOfDeath 1941-07-03 . Albert_B._White deathYear 1941 .
Id567	Id1	8845	3	bhajji comes from the country india , which leader is sumitra mahajan and india currency is the indian rupee .	Bhajji country India . India currency Indian_rupee . India leaderName Sumitra_Mahajan .
Id156	Id1	18295	1	marv wolfman won the kirby award .	Marv_Wolfman award Kirby_Award .
Id799	Id1	2637	5	english language is spoken in united states state of texas , where the capital is austin, texas . texas is home to amarillo, texas , which is part of potter county, texas .	Texas capital Austin,_Texas . Potter_County,_Texas country United_States . Amarillo,_Texas isPartOf Potter_County,_Texas . Texas language English_language . Potter_County,_Texas state Texas .
Id480	Id1	5846	3	amdavad ni gufa is located in ahmedabad , gujarat . the leader of gujarat was patel patel .	Gujarat leaderName Anandiben_Patel . Amdavad_ni_Gufa location Ahmedabad . Amdavad_ni_Gufa location Gujarat .
Id206	Id1	18881	1	the dish is also known as "bhaji, bajji" .	Bhajji alternativeName "Bhaji,_bajji" .
Id1591	Id1	13353	4	paul kupperberg is the manager of fc torpedo moscow and fc torpedo moscow chairman is aleksandr tukmanov . aleksandr chumakov plays for fc torpedo moscow which spent 2014–15 russian premier league .	FC_Torpedo_Moscow chairman Aleksandr_Tukmanov . Aleksandr_Chumakov club FC_Torpedo_Moscow . FC_Torpedo_Moscow manager Valery_Petrakov . FC_Torpedo_Moscow season 2014–15_Russian_Premier_League .
Id1807	Id1	1601	5	the agnes revival of maryland is a national of netherlands which is led by mark rutte . agnes kant was a resident of doesburg and worked at house of representatives (netherlands) which is led by khadija arib .	House_of_Representatives_(Netherlands) leaderName Khadija_Arib . Netherlands leaderName Mark_Rutte . Agnes_Kant nationality Netherlands . Agnes_Kant office_(workedAt,_workedAs) House_of_Representatives_(Netherlands) . Agnes_Kant residence Doesburg .
Id1847	Id1	4310	5	rhythm and blues "solo singer" musician andra (singer) , was born 1986 , in romania .	Andra_(singer) background "solo_singer" . Andra_(singer) birthPlace Romania . Andra_(singer) birthYear 1986 . Andra_(singer) genre Rhythm_and_blues . Andra_(singer) occupation Singing .
Id1790	Id1	163	5	107 camilla ( camilla ) , epoch date 2006-12-31 , was discovered by c. woods and has an orbital period of 2368.05 (days) . the apoapsis and periapsis measurements are 560937000.0 (kilometres) and 479343000.0 (kilometres) respectively .	107_Camilla apoapsis 560937000.0_(kilometres) . 107_Camilla discoverer C._Woods . 107_Camilla epoch 2006-12-31 . 107_Camilla orbitalPeriod 2368.05_(days) . 107_Camilla periapsis 479343000.0_(kilometres) .
Id1353	Id1	15000	2	alfa romeo 164 , assembled in milan , is a similar means of transport to the saab 9000 .	Alfa_Romeo_164 assembly Milan . Alfa_Romeo_164 relatedMeanOfTransportation Saab_9000 .
Id1188	Id1	17348	1	103 hera mass is 7.9 (kilograms) .	103_Hera mass 7.9_(kilograms) .
Id325	Id1	15798	2	azal pfk play azal pfk home matches at azal arena in "shuvalan, baku, azerbaijan" .	AZAL_PFK ground AZAL_Arena . AZAL_PFK location "Shuvalan,_Baku,_Azerbaijan" .
