eid	lid	category	size	model	text	source
Id666	Id1	SportsTeam	4	attcopy	john van den brom , manager for az alkmaar , play for vitesse arnhem and afc ajax , and has played for the netherlands national football team .	John_van_den_Brom club AFC_Ajax . John_van_den_Brom club Netherlands_national_football_team . John_van_den_Brom club Vitesse_Arnhem . AZ_Alkmaar manager John_van_den_Brom .
Id666	Id1	SportsTeam	4	profilereg	john van den brom , manager for az alkmaar , play for vitesse arnhem and afc ajax , and has played for the netherlands national football team .	John_van_den_Brom club AFC_Ajax . John_van_den_Brom club Netherlands_national_football_team . John_van_den_Brom club Vitesse_Arnhem . AZ_Alkmaar manager John_van_den_Brom .
Id680	Id1	Airport	4	only	allama iqbal international airport in pakistan serves the city of lahore , has a runway length of 2900.0 . 0 and is operated by pakistan civil aviation authority .	Allama_Iqbal_International_Airport cityServed Lahore . Allama_Iqbal_International_Airport location Pakistan . Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority . Allama_Iqbal_International_Airport runwayLength 2900.0 .
Id680	Id1	Airport	4	attacl	allama iqbal international airport in pakistan serves the city of lahore , has a runway length of 2900.0 . 0 and is operated by the pakistan civil aviation authority .	Allama_Iqbal_International_Airport cityServed Lahore . Allama_Iqbal_International_Airport location Pakistan . Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority . Allama_Iqbal_International_Airport runwayLength 2900.0 .
Id680	Id1	Airport	4	attcopy	allama iqbal international airport in pakistan serves the city of lahore , has a runway length of 2900.0 . 0 and is operated by the pakistan civil aviation authority .	Allama_Iqbal_International_Airport cityServed Lahore . Allama_Iqbal_International_Airport location Pakistan . Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority . Allama_Iqbal_International_Airport runwayLength 2900.0 .
Id680	Id1	Airport	4	profilereg	allama iqbal international airport in pakistan serves the city of lahore , has a runway length of 2900.0 . 0 and is operated by the pakistan civil aviation authority .	Allama_Iqbal_International_Airport cityServed Lahore . Allama_Iqbal_International_Airport location Pakistan . Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority . Allama_Iqbal_International_Airport runwayLength 2900.0 .
Id701	Id1	ComicsCharacter	4	only	baymax is a character which was created by americans duncan rouleau and featured in big hero 6 ( film ) ( starring ryan potter ) .	Baymax creator Duncan_Rouleau . Duncan_Rouleau nationality Americans . Baymax series Big_Hero_6_(film) . Big_Hero_6_(film) starring Ryan_Potter .
Id701	Id1	ComicsCharacter	4	attacl	baymax is a character which was created by american duncan rouleau and featured in big hero 6 ( starring ryan potter ) .	Baymax creator Duncan_Rouleau . Duncan_Rouleau nationality Americans . Baymax series Big_Hero_6_(film) . Big_Hero_6_(film) starring Ryan_Potter .
Id701	Id1	ComicsCharacter	4	attcopy	baymax is a character which was created by american duncan rouleau and featured in big hero 6 ( starring ryan potter ) .	Baymax creator Duncan_Rouleau . Duncan_Rouleau nationality Americans . Baymax series Big_Hero_6_(film) . Big_Hero_6_(film) starring Ryan_Potter .
Id701	Id1	ComicsCharacter	4	profilereg	the character of of comic character is a character which was created by american duncan rouleau and featured in big hero 6 ( starring ryan potter ) .	Baymax creator Duncan_Rouleau . Duncan_Rouleau nationality Americans . Baymax series Big_Hero_6_(film) . Big_Hero_6_(film) starring Ryan_Potter .
Id712	Id1	WrittenWork	4	only	acta palaeontologica polonica has a lccn number of 60040714 and comes under the academic discipline of paleobiology . acta palaeontologica polonica has the abbreviated name of acta palaeontol. pol. and the issn number 0567-7920 .	Acta_Palaeontologica_Polonica ISSN_number "0567-7920" . Acta_Palaeontologica_Polonica LCCN_number 60040714 . Acta_Palaeontologica_Polonica abbreviation "Acta_Palaeontol._Pol." . Acta_Palaeontologica_Polonica academicDiscipline Paleobiology .
Id712	Id1	WrittenWork	4	attacl	acta palaeontologica polonica has a lccn number of 60040714 and comes under the academic discipline of paleobiology . acta palaeontologica polonica has the abbreviated name of acta palaeontol. pol. and the issn number 0567-7920 .	Acta_Palaeontologica_Polonica ISSN_number "0567-7920" . Acta_Palaeontologica_Polonica LCCN_number 60040714 . Acta_Palaeontologica_Polonica abbreviation "Acta_Palaeontol._Pol." . Acta_Palaeontologica_Polonica academicDiscipline Paleobiology .
Id712	Id1	WrittenWork	4	attcopy	acta palaeontologica polonica has a lccn number of 60040714 and comes under the academic discipline of paleobiology . acta palaeontologica polonica has the abbreviated name of acta palaeontol. pol. and the issn number 0567-7920 .	Acta_Palaeontologica_Polonica ISSN_number "0567-7920" . Acta_Palaeontologica_Polonica LCCN_number 60040714 . Acta_Palaeontologica_Polonica abbreviation "Acta_Palaeontol._Pol." . Acta_Palaeontologica_Polonica academicDiscipline Paleobiology .
Id712	Id1	WrittenWork	4	profilereg	acta palaeontological polonica has a lccn number of 60040714 and comes under the academic discipline of paleobiology . acta polonica polonica has the abbreviated name of acta palaeontol. pol. and the issn number 0567-7920 .	Acta_Palaeontologica_Polonica ISSN_number "0567-7920" . Acta_Palaeontologica_Polonica LCCN_number 60040714 . Acta_Palaeontologica_Polonica abbreviation "Acta_Palaeontol._Pol." . Acta_Palaeontologica_Polonica academicDiscipline Paleobiology .
Id732	Id1	Astronaut	4	only	elliot see was a national of united states . elliot see was born in dallas and attended university of texas at austin . elliot see died in st. louis .	Elliot_See almaMater University_of_Texas_at_Austin . Elliot_See birthPlace Dallas . Elliot_See deathPlace St._Louis . Elliot_See nationality United_States .
Id732	Id1	Astronaut	4	attacl	elliot see was a national of the united states . he was born in dallas and attended the university of texas at austin . he died in st. louis .	Elliot_See almaMater University_of_Texas_at_Austin . Elliot_See birthPlace Dallas . Elliot_See deathPlace St._Louis . Elliot_See nationality United_States .
Id732	Id1	Astronaut	4	attcopy	elliot see was a national of the united states . he was born in dallas and attended the university of texas at austin . he died in st. louis .	Elliot_See almaMater University_of_Texas_at_Austin . Elliot_See birthPlace Dallas . Elliot_See deathPlace St._Louis . Elliot_See nationality United_States .
Id732	Id1	Astronaut	4	profilereg	elliot see was a national of the united states . he was born in dallas and attended the university of texas at austin . he died in st louis .	Elliot_See almaMater University_of_Texas_at_Austin . Elliot_See birthPlace Dallas . Elliot_See deathPlace St._Louis . Elliot_See nationality United_States .
Id737	Id1	University	4	only	acharya institute of technology offers tennis as acharya institute of technology sport and acharya institute of technology was given the  technical campus  status by all india council for technical education ( located in mumbai ) . the sports governing body for tennis is international tennis federation .	All_India_Council_for_Technical_Education location Mumbai . Tennis sportsGoverningBody International_Tennis_Federation . Acharya_Institute_of_Technology sportsOffered Tennis . Acharya_Institute_of_Technology was_given_the_'Technical_Campus'_status_by All_India_Council_for_Technical_Education .
Id737	Id1	University	4	attacl	the acharya institute of technology offers tennis as its sport and it was given the  technical campus  status by the all india council for technical education ( located in mumbai ) . the sports governing body for the tennis is the international tennis federation .	All_India_Council_for_Technical_Education location Mumbai . Tennis sportsGoverningBody International_Tennis_Federation . Acharya_Institute_of_Technology sportsOffered Tennis . Acharya_Institute_of_Technology was_given_the_'Technical_Campus'_status_by All_India_Council_for_Technical_Education .
Id737	Id1	University	4	attcopy	the acharya institute of technology offers tennis as its sport and it was given the  technical campus  status by the all india council for technical education ( located in mumbai ) . the sports governing body for the state is the international tennis federation .	All_India_Council_for_Technical_Education location Mumbai . Tennis sportsGoverningBody International_Tennis_Federation . Acharya_Institute_of_Technology sportsOffered Tennis . Acharya_Institute_of_Technology was_given_the_'Technical_Campus'_status_by All_India_Council_for_Technical_Education .
Id737	Id1	University	4	profilereg	the acharya institute of technology offers tennis as its sport and it was given the  technical campus  status by the all india council for technical education ( located in mumbai ) . the sports governing body for tennis is the international tennis federation .	All_India_Council_for_Technical_Education location Mumbai . Tennis sportsGoverningBody International_Tennis_Federation . Acharya_Institute_of_Technology sportsOffered Tennis . Acharya_Institute_of_Technology was_given_the_'Technical_Campus'_status_by All_India_Council_for_Technical_Education .
Id743	Id1	Food	4	only	amatriciana sauce is a traditional italy sauce from the region of lazio . amatriciana sauce ingredients include tomatoes, guanciale, cheese, olive oil .	Amatriciana_sauce country Italy . Amatriciana_sauce ingredient Tomato . Amatriciana_sauce mainIngredients "Tomatoes,_guanciale,_cheese,_olive_oil" . Amatriciana_sauce region Lazio .
Id743	Id1	Food	4	attacl	amatriciana sauce is a traditional italian sauce from the region of lazio . amatriciana sauce ingredients include tomatoes, guanciale, cheese, olive oil .	Amatriciana_sauce country Italy . Amatriciana_sauce ingredient Tomato . Amatriciana_sauce mainIngredients "Tomatoes,_guanciale,_cheese,_olive_oil" . Amatriciana_sauce region Lazio .
Id743	Id1	Food	4	attcopy	amatriciana sauce is a traditional italian sauce from the region of lazio . amatriciana sauce ingredients include tomatoes, guanciale, cheese, olive oil .	Amatriciana_sauce country Italy . Amatriciana_sauce ingredient Tomato . Amatriciana_sauce mainIngredients "Tomatoes,_guanciale,_cheese,_olive_oil" . Amatriciana_sauce region Lazio .
Id743	Id1	Food	4	profilereg	the dish sauce is a traditional italian sauce from the region of lazio . the dish sauce ingredients include tomatoes, guanciale, cheese, olive oil .	Amatriciana_sauce country Italy . Amatriciana_sauce ingredient Tomato . Amatriciana_sauce mainIngredients "Tomatoes,_guanciale,_cheese,_olive_oil" . Amatriciana_sauce region Lazio .
Id789	Id1	WrittenWork	5	only	into battle ( novel ) is published in australians . into battle ( novel ) is in a series of books including the violet keystone , above the veil , aenir and castle ( novel ) .	Into_Battle_(novel) country Australians . Above_the_Veil followedBy Into_Battle_(novel) . Into_Battle_(novel) followedBy The_Violet_Keystone . Above_the_Veil precededBy Aenir . Aenir precededBy Castle_(novel) .
Id789	Id1	WrittenWork	5	attacl	into battle is published in australia . it is in a series of books including the violet keystone , above the veil , aenir and castle .	Into_Battle_(novel) country Australians . Above_the_Veil followedBy Into_Battle_(novel) . Into_Battle_(novel) followedBy The_Violet_Keystone . Above_the_Veil precededBy Aenir . Aenir precededBy Castle_(novel) .
Id789	Id1	WrittenWork	5	attcopy	into battle is published in australians . the is in a series of books including the violet keystone , above the veil , aenir and castle .	Into_Battle_(novel) country Australians . Above_the_Veil followedBy Into_Battle_(novel) . Into_Battle_(novel) followedBy The_Violet_Keystone . Above_the_Veil precededBy Aenir . Aenir precededBy Castle_(novel) .
Id789	Id1	WrittenWork	5	profilereg	into battle is published in australia . it is in a series of books including the violet keystone , above the veil , a book and castle .	Into_Battle_(novel) country Australians . Above_the_Veil followedBy Into_Battle_(novel) . Into_Battle_(novel) followedBy The_Violet_Keystone . Above_the_Veil precededBy Aenir . Aenir precededBy Castle_(novel) .
Id799	Id1	City	5	only	english language is spoken in texas , united states . austin, texas is the capital of texas , which is also the location of amarillo , texas , potter county , texas .	Texas capital Austin,_Texas . Potter_County,_Texas country United_States . Amarillo,_Texas isPartOf Potter_County,_Texas . Texas language English_language . Potter_County,_Texas state Texas .
Id799	Id1	City	5	attacl	english is spoken in texas , united states . austin, texas is the capital of texas , which is also the location of asherton , texas , the andrews county .	Texas capital Austin,_Texas . Potter_County,_Texas country United_States . Amarillo,_Texas isPartOf Potter_County,_Texas . Texas language English_language . Potter_County,_Texas state Texas .
Id799	Id1	City	5	attcopy	english is spoken in texas , united states . austin, texas is the capital of texas , which is also the location of amarillo texas , potter county .	Texas capital Austin,_Texas . Potter_County,_Texas country United_States . Amarillo,_Texas isPartOf Potter_County,_Texas . Texas language English_language . Potter_County,_Texas state Texas .
Id799	Id1	City	5	profilereg	english is spoken in texas , american . austin, texas is the capital of texas , which is also the location of amarillo , texas , potter county .	Texas capital Austin,_Texas . Potter_County,_Texas country United_States . Amarillo,_Texas isPartOf Potter_County,_Texas . Texas language English_language . Potter_County,_Texas state Texas .
Id826	Id1	Monument	5	only	baku is the capital of azerbaijan where the legislature is national assembly ( azerbaijan ) and the leader is artur rasizade . azerbaijan is the location of baku turkish martyrs memorial which is dedicated to ottoman army soldiers killed in the battle of baku .	Azerbaijan capital Baku . Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Azerbaijan leaderName Artur_Rasizade . Azerbaijan legislature National_Assembly_(Azerbaijan) . Baku_Turkish_Martyrs_Memorial location Azerbaijan .
Id826	Id1	Monument	5	attacl	baku is the capital of azerbaijan where the legislature is the national assembly and the leader is artur rasizade . azerbaijan is the location of the baku turkish martyrs ' memorial which is dedicated to ottoman army soldiers killed in the battle of baku .	Azerbaijan capital Baku . Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Azerbaijan leaderName Artur_Rasizade . Azerbaijan legislature National_Assembly_(Azerbaijan) . Baku_Turkish_Martyrs_Memorial location Azerbaijan .
Id826	Id1	Monument	5	attcopy	baku is the capital of azerbaijan where the legislature is the national assembly and the leader is artur rasizade . azerbaijan is the location of the baku turkish martyrs ' memorial which is dedicated to ottoman army soldiers killed in the battle of baku .	Azerbaijan capital Baku . Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Azerbaijan leaderName Artur_Rasizade . Azerbaijan legislature National_Assembly_(Azerbaijan) . Baku_Turkish_Martyrs_Memorial location Azerbaijan .
Id826	Id1	Monument	5	profilereg	baku is the capital of azerbaijan where the legislature is the national assembly and the leader is artur rasizade . azerbaijan is the location of the baku turkish martyrs ' memorial which is dedicated to ottoman army soldiers killed in the battle of baku .	Azerbaijan capital Baku . Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Azerbaijan leaderName Artur_Rasizade . Azerbaijan legislature National_Assembly_(Azerbaijan) . Baku_Turkish_Martyrs_Memorial location Azerbaijan .
Id832	Id1	University	5	only	awh engineering college in kuttikkattoor , india was established in 2001 and has a staff of 250 . india largest city is mumbai .	AWH_Engineering_College academicStaffSize 250 . AWH_Engineering_College city "Kuttikkattoor" . AWH_Engineering_College country India . AWH_Engineering_College established 2001 . India largestCity Mumbai .
Id832	Id1	University	5	attacl	awh engineering college in kuttikkattoor , india was established in 2001 and has a staff of 250 . it 's largest city is mumbai .	AWH_Engineering_College academicStaffSize 250 . AWH_Engineering_College city "Kuttikkattoor" . AWH_Engineering_College country India . AWH_Engineering_College established 2001 . India largestCity Mumbai .
Id832	Id1	University	5	attcopy	awh engineering college in kuttikkattoor , india was established in 2001 and has a staff of 250 . india 's largest city is mumbai .	AWH_Engineering_College academicStaffSize 250 . AWH_Engineering_College city "Kuttikkattoor" . AWH_Engineering_College country India . AWH_Engineering_College established 2001 . India largestCity Mumbai .
Id832	Id1	University	5	profilereg	the school of business college in kuttikkattoor , india was established in 2001 and has a staff of 250 . its largest city is mumbai .	AWH_Engineering_College academicStaffSize 250 . AWH_Engineering_College city "Kuttikkattoor" . AWH_Engineering_College country India . AWH_Engineering_College established 2001 . India largestCity Mumbai .
Id836	Id1	ComicsCharacter	5	only	baymax was created by americans duncan rouleau and steven t. seagle . baymax is a character in big hero 6 ( film ) which stars alan tudyk .	Baymax creator Duncan_Rouleau . Baymax creator Steven_T._Seagle . Duncan_Rouleau nationality Americans . Baymax series Big_Hero_6_(film) . Big_Hero_6_(film) starring Alan_Tudyk .
Id836	Id1	ComicsCharacter	5	attacl	baymax was created by american american and steven t. seagle . baymax is a character in the film which stars alan tudyk .	Baymax creator Duncan_Rouleau . Baymax creator Steven_T._Seagle . Duncan_Rouleau nationality Americans . Baymax series Big_Hero_6_(film) . Big_Hero_6_(film) starring Alan_Tudyk .
Id836	Id1	ComicsCharacter	5	attcopy	baymax was created by american duncan rouleau and steven t. seagle . baymax is a character in big hero 6 which stars alan tudyk .	Baymax creator Duncan_Rouleau . Baymax creator Steven_T._Seagle . Duncan_Rouleau nationality Americans . Baymax series Big_Hero_6_(film) . Big_Hero_6_(film) starring Alan_Tudyk .
Id836	Id1	ComicsCharacter	5	profilereg	the character of bolt was created by american duncan rouleau and steven t. seagle . the character of of comic character is a character in big hero 6 which stars alan tudyk .	Baymax creator Duncan_Rouleau . Baymax creator Steven_T._Seagle . Duncan_Rouleau nationality Americans . Baymax series Big_Hero_6_(film) . Big_Hero_6_(film) starring Alan_Tudyk .
Id840	Id1	SportsTeam	5	only	gus poyet is in the real zaragoza club and previously played for chelsea f.c . . gus poyet now manages aek athens f.c . who have aek athens f.c . home ground at olympic stadium ( athens ) at marousi .	Gus_Poyet club Chelsea_F.C. . Gus_Poyet club Real_Zaragoza . AEK_Athens_F.C. ground Olympic_Stadium_(Athens) . Olympic_Stadium_(Athens) location Marousi . AEK_Athens_F.C. manager Gus_Poyet .
Id840	Id1	SportsTeam	5	attacl	gus poyet is in the real zaragoza club and previously played for chelsea f.c . gus poyet now manages aek athens who have their home ground at the olympic stadium ( athens ) at marousi in serie county in the character which is a athens .	Gus_Poyet club Chelsea_F.C. . Gus_Poyet club Real_Zaragoza . AEK_Athens_F.C. ground Olympic_Stadium_(Athens) . Olympic_Stadium_(Athens) location Marousi . AEK_Athens_F.C. manager Gus_Poyet .
Id840	Id1	SportsTeam	5	attcopy	gus poyet is in the real zaragoza club and previously played for chelsea f.c . gus poyet now manages aek athens fc who have their home ground at the olympic stadium at marousi .	Gus_Poyet club Chelsea_F.C. . Gus_Poyet club Real_Zaragoza . AEK_Athens_F.C. ground Olympic_Stadium_(Athens) . Olympic_Stadium_(Athens) location Marousi . AEK_Athens_F.C. manager Gus_Poyet .
Id840	Id1	SportsTeam	5	profilereg	gus poyet is in the real zaragoza club and previously played for chelsea fc . gus poyet now manages aek athens fc who have their home ground at the olympic stadium ( athens ) at marousi .	Gus_Poyet club Chelsea_F.C. . Gus_Poyet club Real_Zaragoza . AEK_Athens_F.C. ground Olympic_Stadium_(Athens) . Olympic_Stadium_(Athens) location Marousi . AEK_Athens_F.C. manager Gus_Poyet .
Id846	Id1	Food	5	only	asam pedas is a dish from sumatra in malaysia , the capital of malaysia is kuala lumpur and two of the ethnic group found here are malaysian malay and malaysian indian .	Malaysia capital Kuala_Lumpur . Asam_pedas country Malaysia . Malaysia ethnicGroup Malaysian_Indian . Malaysia ethnicGroup Malaysian_Malay . Asam_pedas region Sumatra .
Id846	Id1	Food	5	attacl	asam pedas is a dish from sumatra in malaysia , the capital of malaysia is kuala lumpur and two of the ethnic group found here are malay and malaysian indian .	Malaysia capital Kuala_Lumpur . Asam_pedas country Malaysia . Malaysia ethnicGroup Malaysian_Indian . Malaysia ethnicGroup Malaysian_Malay . Asam_pedas region Sumatra .
Id846	Id1	Food	5	attcopy	asam pedas is a dish from sumatra in malaysia , the capital of malaysia is kuala lumpur and two of the ethnic group found here are malaysian malay and malaysian cakes .	Malaysia capital Kuala_Lumpur . Asam_pedas country Malaysia . Malaysia ethnicGroup Malaysian_Indian . Malaysia ethnicGroup Malaysian_Malay . Asam_pedas region Sumatra .
Id846	Id1	Food	5	profilereg	asam pedas is a dish from sumatra in malaysia , the capital of malaysia is kuala lumpur and two of the ethnic group found here are malays and malaysian indian .	Malaysia capital Kuala_Lumpur . Asam_pedas country Malaysia . Malaysia ethnicGroup Malaysian_Indian . Malaysia ethnicGroup Malaysian_Malay . Asam_pedas region Sumatra .
Id879	Id1	Astronaut	5	only	buzz aldrin was born on 1930-01-20 . buzz aldrin was a crew member on nasa apollo 11 . the backup pilot for apollo 11 was william anders . buzz aldrin has now retired .	Apollo_11 backup_pilot William_Anders . Buzz_Aldrin birthDate "1930-01-20" . Apollo_11 operator NASA . Buzz_Aldrin status "Retired" . Buzz_Aldrin was_a_crew_member_of Apollo_11 .
Id879	Id1	Astronaut	5	attacl	buzz aldrin was born on 1930-01-20 . buzz aldrin was a crew member on nasa 's apollo 11 . the backup pilot for apollo 11 was william anders . he has now retired .	Apollo_11 backup_pilot William_Anders . Buzz_Aldrin birthDate "1930-01-20" . Apollo_11 operator NASA . Buzz_Aldrin status "Retired" . Buzz_Aldrin was_a_crew_member_of Apollo_11 .
Id879	Id1	Astronaut	5	attcopy	buzz aldrin was born on 1930-01-20 . buzz aldrin was a crew member on nasa 's apollo 11 . the backup pilot for apollo 11 was william anders . he has now retired .	Apollo_11 backup_pilot William_Anders . Buzz_Aldrin birthDate "1930-01-20" . Apollo_11 operator NASA . Buzz_Aldrin status "Retired" . Buzz_Aldrin was_a_crew_member_of Apollo_11 .
Id879	Id1	Astronaut	5	profilereg	buzz aldrin was born on 1930-01-20 . buzz aldrin was a crew member on nasa 's apollo 11 . the backup pilot for apollo 11 was william anders . he has now retired .	Apollo_11 backup_pilot William_Anders . Buzz_Aldrin birthDate "1930-01-20" . Apollo_11 operator NASA . Buzz_Aldrin status "Retired" . Buzz_Aldrin was_a_crew_member_of Apollo_11 .
Id907	Id1	Airport	5	only	iraq is led by haider al-abadi and fuad masum and uses the arabic language . iraq is the location of al-taqaddum air base in fallujah .	Al-Taqaddum_Air_Base cityServed Fallujah . Fallujah country Iraq . Iraq language Arabic . Iraq leaderName Fuad_Masum . Iraq leaderName Haider_al-Abadi .
Id907	Id1	Airport	5	attacl	iraq is led by haider al-abadi and fuad masum and uses the arabic language . iraq is the location of al-taqaddum air base in fallujah .	Al-Taqaddum_Air_Base cityServed Fallujah . Fallujah country Iraq . Iraq language Arabic . Iraq leaderName Fuad_Masum . Iraq leaderName Haider_al-Abadi .
Id907	Id1	Airport	5	attcopy	iraq is led by haider al-abadi and fuad masum and uses the arabic language . iraq is the location of the al taqaddum air base in fallujah .	Al-Taqaddum_Air_Base cityServed Fallujah . Fallujah country Iraq . Iraq language Arabic . Iraq leaderName Fuad_Masum . Iraq leaderName Haider_al-Abadi .
Id907	Id1	Airport	5	profilereg	iraq is led by haider al abadi and fuad masum and uses the arabic language . iraq is the location of al taqaddum air base in fallujah .	Al-Taqaddum_Air_Base cityServed Fallujah . Fallujah country Iraq . Iraq language Arabic . Iraq leaderName Fuad_Masum . Iraq leaderName Haider_al-Abadi .
Id913	Id1	Building	5	only	ac hotel bella sky copenhagen is in denmark where the leader is lars løkke rasmussen and greenlandic language is one of the languages spoken there . the tenant of ac hotel bella sky copenhagen is marriott international which was founded in washington , d.c . .	Marriott_International foundationPlace Washington,_D.C. . Denmark language Greenlandic_language . Denmark leaderName Lars_Løkke_Rasmussen . AC_Hotel_Bella_Sky_Copenhagen location Denmark . AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International .
Id913	Id1	Building	5	attacl	ac hotel bella sky copenhagen is in denmark where the leader is lars løkke rasmussen and greenlandic is one of the languages spoken there . the tenant of ac hotel bella sky copenhagen is marriott international which was founded in washington dc .	Marriott_International foundationPlace Washington,_D.C. . Denmark language Greenlandic_language . Denmark leaderName Lars_Løkke_Rasmussen . AC_Hotel_Bella_Sky_Copenhagen location Denmark . AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International .
Id913	Id1	Building	5	attcopy	ac ac bella sky copenhagen is in denmark where the leader is lars lokke rasmussen and greenlandic is one of the languages spoken there . the tenant of ac hotel bella sky copenhagen is marriott international which was founded in washington d.c . .	Marriott_International foundationPlace Washington,_D.C. . Denmark language Greenlandic_language . Denmark leaderName Lars_Løkke_Rasmussen . AC_Hotel_Bella_Sky_Copenhagen location Denmark . AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International .
Id913	Id1	Building	5	profilereg	ac hotel bella sky copenhagen is in denmark where the leader is lars lokke rasmussen and greenlandic is one of the languages spoken there . the tenant of ac hotel bella sky copenhagen is marriott international which was founded in washington , d.c . .	Marriott_International foundationPlace Washington,_D.C. . Denmark language Greenlandic_language . Denmark leaderName Lars_Løkke_Rasmussen . AC_Hotel_Bella_Sky_Copenhagen location Denmark . AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International .
Id927	Id1	Monument	6	only	11th mississippi infantry monument is located at seminary ridge , in adams county , pennsylvania , pennsylvania , united states . 11th mississippi infantry monument was completed in 2000 . 11th mississippi infantry monument is classified as contributing property .	11th_Mississippi_Infantry_Monument category Contributing_property . 11th_Mississippi_Infantry_Monument country "United_States" . 11th_Mississippi_Infantry_Monument established 2000 . 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania . 11th_Mississippi_Infantry_Monument location Seminary_Ridge . 11th_Mississippi_Infantry_Monument state "Pennsylvania" .
Id927	Id1	Monument	6	attacl	the 11th mississippi infantry monument is located at the seminary ridge , in adams county , pennsylvania , united states . the 11th mississippi infantry monument was completed in 2000 . the 11th mississippi infantry monument is classified as a contributing property .	11th_Mississippi_Infantry_Monument category Contributing_property . 11th_Mississippi_Infantry_Monument country "United_States" . 11th_Mississippi_Infantry_Monument established 2000 . 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania . 11th_Mississippi_Infantry_Monument location Seminary_Ridge . 11th_Mississippi_Infantry_Monument state "Pennsylvania" .
Id927	Id1	Monument	6	attcopy	the 11th mississippi infantry monument is located at the ridge ridge , in adams county , pennsylvania , united states . the 11th mississippi infantry monument was completed in 2000 . the 11th mississippi infantry monument is classified as a contributing property .	11th_Mississippi_Infantry_Monument category Contributing_property . 11th_Mississippi_Infantry_Monument country "United_States" . 11th_Mississippi_Infantry_Monument established 2000 . 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania . 11th_Mississippi_Infantry_Monument location Seminary_Ridge . 11th_Mississippi_Infantry_Monument state "Pennsylvania" .
Id927	Id1	Monument	6	profilereg	the 11th mississippi infantry monument is located at seminary ridge , in adams county , pennsylvania , united states . the 11th mississippi infantry monument was completed in 2000 . the 11th mississippi infantry monument is classified as a contributing property .	11th_Mississippi_Infantry_Monument category Contributing_property . 11th_Mississippi_Infantry_Monument country "United_States" . 11th_Mississippi_Infantry_Monument established 2000 . 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania . 11th_Mississippi_Infantry_Monument location Seminary_Ridge . 11th_Mississippi_Infantry_Monument state "Pennsylvania" .
Id941	Id1	Astronaut	6	only	william anders was born in british hong kong and served as a crew member on apollo 8 along with frank borman . nasa operated apollo 8 , where buzz aldrin was a back up pilot . william anders retired on 1969-09-01 .	Apollo_8 backup_pilot Buzz_Aldrin . William_Anders birthPlace British_Hong_Kong . Apollo_8 crewMembers Frank_Borman . William_Anders dateOfRetirement "1969-09-01" . Apollo_8 operator NASA . William_Anders was_a_crew_member_of Apollo_8 .
Id941	Id1	Astronaut	6	attacl	william anders was born in british hong kong and served as a crew member on apollo 8 along with frank borman . nasa operated apollo 8 , where buzz aldrin was a back up pilot . william anders retired on 1969-09-01 .	Apollo_8 backup_pilot Buzz_Aldrin . William_Anders birthPlace British_Hong_Kong . Apollo_8 crewMembers Frank_Borman . William_Anders dateOfRetirement "1969-09-01" . Apollo_8 operator NASA . William_Anders was_a_crew_member_of Apollo_8 .
Id941	Id1	Astronaut	6	attcopy	william anders was born in british hong kong and served as a crew member on apollo 8 along with frank borman . nasa operated apollo 8 , where buzz aldrin was a back up pilot . william anders retired on 1969-09-01 .	Apollo_8 backup_pilot Buzz_Aldrin . William_Anders birthPlace British_Hong_Kong . Apollo_8 crewMembers Frank_Borman . William_Anders dateOfRetirement "1969-09-01" . Apollo_8 operator NASA . William_Anders was_a_crew_member_of Apollo_8 .
Id941	Id1	Astronaut	6	profilereg	william anders was born in british hong kong and served as a crew member on apollo 8 along with frank borman . nasa operated apollo 8 , where buzz aldrin was a back up pilot . william anders retired on 1969-09-01 .	Apollo_8 backup_pilot Buzz_Aldrin . William_Anders birthPlace British_Hong_Kong . Apollo_8 crewMembers Frank_Borman . William_Anders dateOfRetirement "1969-09-01" . Apollo_8 operator NASA . William_Anders was_a_crew_member_of Apollo_8 .
