eid	lid	row	size	text	source	model	original
Id392	Id1	14875	2	attacl	ampara hospital is in eastern province whose leader is austin fernando .	Eastern_Province,_Sri_Lanka leaderName Austin_Fernando . Ampara_Hospital state Eastern_Province,_Sri_Lanka .	ampara hospital is in the eastern province , of sri lanka whose leader is austin fernando .
Id646	Id1	12876	4	only	new york city is the largest city in united states although the capital is washington, d.c. . atlantic city, new jersey , part of new jersey , is located within united states .	United_States capital Washington,_D.C. . New_Jersey country United_States . Atlantic_City,_New_Jersey isPartOf New_Jersey . United_States largestCity New_York_City .	new york city is the largest city in united states although the capital is washington, d.c. . atlantic city, new jersey , part of new jersey , is located within united states .
Id136	Id1	17741	1	attcopy	the dean of the school of business and social sciences at aarhus aarhus is "thomas pallesen" .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University dean "Thomas_Pallesen" .	the dean of the school of business and social sciences at the aarhus university is "thomas pallesen" .
Id402	Id1	6434	3	only	elliot see was a student at university of texas at austin and died in st. louis led by francis g. slay .	Elliot_See almaMater University_of_Texas_at_Austin . Elliot_See deathPlace St._Louis . St._Louis leaderName Francis_G._Slay .	elliot see was a student at university of texas at austin and died in st. louis led by francis g. slay .
Id58	Id1	17447	1	only	asilomar conference grounds was constructed in 1913 .	Asilomar_Conference_Grounds yearOfConstruction 1913 .	the asilomar conference grounds was constructed in 1913 .
Id846	Id1	3394	5	only	asam pedas , a dish from sumatra , is found in malaysia , where the capital if kuala lumpur and malaysian malay is an ethnic group along with malaysian indian .	Malaysia capital Kuala_Lumpur . Asam_pedas country Malaysia . Malaysia ethnicGroup Malaysian_Indian . Malaysia ethnicGroup Malaysian_Malay . Asam_pedas region Sumatra .	asam pedas , a dish from sumatra , is found in malaysia , where the capital if kuala lumpur and malaysian malay is an ethnic group along with malaysian indian .
Id952	Id1	5401	7	attacl	was designed by pietro canonica , made of "bronze" , and was inaugurated on "1932-07-27" . it is located in turkey , who 's capital city is ankara , and official leader is president of turkey ahmet davutoğlu , .	Turkey capital Ankara . Atatürk_Monument_(İzmir) designer Pietro_Canonica . Atatürk_Monument_(İzmir) inaugurationDate "1932-07-27" . Turkey leader Ahmet_Davutoğlu . Turkey leaderTitle President_of_Turkey . Atatürk_Monument_(İzmir) location Turkey . Atatürk_Monument_(İzmir) material "Bronze" .	was designed by pietro canonica , made of "bronze" , and was inaugurated on "1932-07-27" . it is located in turkey , who 's capital city is ankara , and official leader is president of turkey ahmet davutoğlu , .
Id176	Id1	18524	1	attcopy	the total area of auburn , washington is 77.41 (square kilometres) .	Auburn,_Washington areaTotal 77.41_(square_kilometres) .	the total area of auburn , washington is 77.41 (square kilometres) .
Id583	Id1	6353	3	only	1 decembrie 1918 university is in romania . romania is led by klaus iohannis , a member of germans of romania .	1_Decembrie_1918_University country Romania . Romania ethnicGroup Germans_of_Romania . Romania leaderName Klaus_Iohannis .	the 1 decembrie 1918 university is in romania . romania is led by klaus iohannis , a member of germans of romania .
Id1353	Id1	15000	2	only	alfa romeo 164 , assembled in milan , is a similar means of transport to the saab 9000 .	Alfa_Romeo_164 assembly Milan . Alfa_Romeo_164 relatedMeanOfTransportation Saab_9000 .	the alfa romeo 164 , assembled in milan , is a similar means of transport to the saab 9000 .
Id206	Id1	18881	1	only	bhajji is also known as "bhaji, bajji" .	Bhajji alternativeName "Bhaji,_bajji" .	bhajji is also known as "bhaji, bajji" .
Id1330	Id1	14698	2	profilereg	the capital , james craig watson , discovered 103 hera .	103_Hera discoverer James_Craig_Watson . James_Craig_Watson nationality Canada .	canadian , james craig watson , discovered 103 hera .
Id1330	Id1	14698	2	attacl	the hal light , james craig watson , discovered 103 hera .	103_Hera discoverer James_Craig_Watson . James_Craig_Watson nationality Canada .	canadian , james craig watson , discovered 103 hera .
Id451	Id1	7096	3	only	john van den brom , who manages az alkmaar , plays for jong ajax and i̇stanbulspor a.ş. .	John_van_den_Brom club Jong_Ajax . John_van_den_Brom club İstanbulspor_A.Ş. . AZ_Alkmaar manager John_van_den_Brom .	john van den brom , who manages az alkmaar , plays for jong ajax and istanbulspor as .
Id836	Id1	2171	5	profilereg	was created by americans duncan rouleau and steven t. seagle . it is a character in big hero 6 (film) which stars alan tudyk .	Baymax creator Duncan_Rouleau . Baymax creator Steven_T._Seagle . Duncan_Rouleau nationality Americans . Baymax series Big_Hero_6_(film) . Big_Hero_6_(film) starring Alan_Tudyk .	was created by americans duncan rouleau and steven t. seagle . baymax is a character in big hero 6 (film) which stars alan tudyk .
Id480	Id1	5846	3	only	amdavad ni gufa is located in ahmedabad , gujarat . the leader of gujarat was anandiben patel .	Gujarat leaderName Anandiben_Patel . Amdavad_ni_Gufa location Ahmedabad . Amdavad_ni_Gufa location Gujarat .	amdavad ni gufa is located in ahmedabad , gujarat . the leader of gujarat was anandiben patel .
Id1604	Id1	9721	4	only	103 hera was discovered by james craig watson . james craig watson was a canada national who died in madison, wisconsin of peritonitis .	James_Craig_Watson deathCause Peritonitis . James_Craig_Watson deathPlace Madison,_Wisconsin . 103_Hera discoverer James_Craig_Watson . James_Craig_Watson nationality Canada .	103 hera was discovered by james craig watson . james craig watson was a canada national who died in madison, wisconsin of peritonitis .
Id789	Id1	2090	5	attacl	into battle (novel) is published in australians . into battle (novel) is in a series of books including the violet keystone , above the veil , aenir and castle .	Into_Battle_(novel) country Australians . Above_the_Veil followedBy Into_Battle_(novel) . Into_Battle_(novel) followedBy The_Violet_Keystone . Above_the_Veil precededBy Aenir . Aenir precededBy Castle_(novel) .	into battle (novel) is published in australians . into battle (novel) is in a series of books including the violet keystone , above the veil , aenir and castle .
Id156	Id1	18295	1	profilereg	marv wolfman won jack kirby .	Marv_Wolfman award Kirby_Award .	marv wolfman won the kirby award .
Id737	Id1	10845	4	attacl	offers tennis as its sport and acharya institute of technology was given the " technical campus " status by all india council for technical education ( located in mumbai ) . the sports governing body for tennis is international tennis federation .	All_India_Council_for_Technical_Education location Mumbai . Tennis sportsGoverningBody International_Tennis_Federation . Acharya_Institute_of_Technology sportsOffered Tennis . Acharya_Institute_of_Technology was_given_the_'Technical_Campus'_status_by All_India_Council_for_Technical_Education .	offers tennis as its sport and acharya institute of technology was given the " technical campus " status by all india council for technical education ( located in mumbai ) . the sports governing body for tennis is international tennis federation .
Id913	Id1	327	5	only	ac hotel bella sky copenhagen is in denmark where the leader is lars løkke rasmussen and greenlandic language is one of the languages spoken there . the tenant of ac hotel bella sky copenhagen is marriott international which was founded in washington, d.c. .	Marriott_International foundationPlace Washington,_D.C. . Denmark language Greenlandic_language . Denmark leaderName Lars_Løkke_Rasmussen . AC_Hotel_Bella_Sky_Copenhagen location Denmark . AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International .	ac hotel bella sky copenhagen is in denmark where the leader is lars løkke rasmussen and greenlandic language is one of the languages spoken there . the tenant of ac hotel bella sky copenhagen is marriott international which was founded in washington, d.c. .
Id712	Id1	12046	4	only	paleobiology is an academic discipline of acta palaeontologica polonica ( "acta palaeontol. pol." ) with a lccn number of 60040714 and a issn number of "0567-7920" .	Acta_Palaeontologica_Polonica ISSN_number "0567-7920" . Acta_Palaeontologica_Polonica LCCN_number 60040714 . Acta_Palaeontologica_Polonica abbreviation "Acta_Palaeontol._Pol." . Acta_Palaeontologica_Polonica academicDiscipline Paleobiology .	paleobiology is an academic discipline of acta palaeontologica polonica ( "acta palaeontol. pol." ) with a lccn number of 60040714 and a issn number of "0567-7920" .
Id743	Id1	13410	4	only	is a traditional italy sauce from the region of lazio . amatriciana sauce ingredients include "tomatoes, guanciale, cheese, olive oil" .	Amatriciana_sauce country Italy . Amatriciana_sauce ingredient Tomato . Amatriciana_sauce mainIngredients "Tomatoes,_guanciale,_cheese,_olive_oil" . Amatriciana_sauce region Lazio .	is a traditional italy sauce from the region of lazio . its ingredients include "tomatoes, guanciale, cheese, olive oil" .
Id947	Id1	4678	6	only	school of business and social sciences at the aarhus university ( dean "thomas pallesen" ) is located in the city of aarhus , denmark and is affiliated with european university association which has european university association headquarters in brussels . denmark leader is lars løkke rasmussen .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University affiliation European_University_Association . School_of_Business_and_Social_Sciences_at_the_Aarhus_University city Aarhus . School_of_Business_and_Social_Sciences_at_the_Aarhus_University country Denmark . School_of_Business_and_Social_Sciences_at_the_Aarhus_University dean "Thomas_Pallesen" . European_University_Association headquarters Brussels . Denmark leaderName Lars_Løkke_Rasmussen .	school of business and social sciences at the aarhus university ( dean "thomas pallesen" ) is located in the city of aarhus , denmark and is affiliated with european university association which has european university association headquarters in brussels . denmark leader is lars løkke rasmussen .
Id1242	Id1	15628	2	profilereg	worked as a member of ben ramsey shivers , in texas shivers , was succeed by ben ramsey .	Allan_Shivers office_(workedAt,_workedAs) "Member_of_the_Texas_State_Senate_from_District_4_(Port_Arthur)" . Allan_Shivers successor Ben_Ramsey .	worked as a member of ben ramsey he was succeed by ben ramsey .
Id836	Id1	2171	5	only	was created by americans duncan rouleau and steven t. seagle . baymax is a character in big hero 6 (film) which stars alan tudyk .	Baymax creator Duncan_Rouleau . Baymax creator Steven_T._Seagle . Duncan_Rouleau nationality Americans . Baymax series Big_Hero_6_(film) . Big_Hero_6_(film) starring Alan_Tudyk .	was created by americans duncan rouleau and steven t. seagle . baymax is a character in big hero 6 (film) which stars alan tudyk .
Id913	Id1	327	5	attcopy	ac hotel bella sky copenhagen is in denmark where the leader is lars lokke rasmussen and greenlandic language is one of the languages spoken there . the tenant of ac hotel bella sky copenhagen is marriott international which was founded in washington, d.c. .	Marriott_International foundationPlace Washington,_D.C. . Denmark language Greenlandic_language . Denmark leaderName Lars_Løkke_Rasmussen . AC_Hotel_Bella_Sky_Copenhagen location Denmark . AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International .	ac hotel bella sky copenhagen is in denmark where the leader is lars løkke rasmussen and greenlandic language is one of the languages spoken there . the tenant of ac hotel bella sky copenhagen is marriott international which was founded in washington, d.c. .
Id586	Id1	7472	3	only	asterix (comicscharacter) was created by albert uderzo and rené goscinny who is a french people national .	Asterix_(comicsCharacter) creator Albert_Uderzo . Asterix_(comicsCharacter) creator René_Goscinny . René_Goscinny nationality French_people .	asterix (comicscharacter) was created by albert uderzo and rené goscinny who is a french national .
Id527	Id1	7680	3	attacl	antwerp international airport serves the city of antwerp which is in belgium and one of the spoken languages is german .	Antwerp_International_Airport cityServed Antwerp . Antwerp country Belgium . Belgium language German_language .	antwerp international airport serves the city of antwerp which is in belgium and one of the spoken languages is german .
Id1724	Id1	11412	4	profilereg	the county , in france , b . cleveland and died in parkersburg, west virginia , was succeeded by william m. o. dawson from bloomington, maryland .	Albert_B._White birthPlace Cleveland . William_M._O._Dawson birthPlace Bloomington,_Maryland . Albert_B._White deathPlace Parkersburg,_West_Virginia . Albert_B._White successor William_M._O._Dawson .	albert b . white , b . cleveland and died in parkersburg, west virginia , was succeeded by william m. o. dawson from bloomington, maryland .
Id527	Id1	7680	3	attacl	antwerp international airport serves the city of antwerp which is in belgium and one of the spoken languages is german .	Antwerp_International_Airport cityServed Antwerp . Antwerp country Belgium . Belgium language German_language .	antwerp international airport serves the city of antwerp which is in belgium and one of the spoken languages is german .
Id701	Id1	12236	4	only	americans , duncan rouleau created baymax , a character in big hero 6 (film) , which starred ryan potter .	Baymax creator Duncan_Rouleau . Duncan_Rouleau nationality Americans . Baymax series Big_Hero_6_(film) . Big_Hero_6_(film) starring Ryan_Potter .	americans , duncan rouleau created baymax , a character in big hero 6 (film) , which starred ryan potter .
Id291	Id1	16081	2	attacl	al asad airbase is operated by the united states air force who were involved in battles at invasion of grenada .	United_States_Air_Force battles Invasion_of_Grenada . Al_Asad_Airbase operatingOrganisation United_States_Air_Force .	al asad airbase is operated by the united states air force who were involved in battles at invasion of grenada .
Id960	Id1	5130	7	attacl	is located in aarhus , denmark and it was established in 1928 . school of business and social sciences at the aarhus university dean is "thomas pallesen" and school of business and social sciences at the aarhus university has 16000 students . school of business and social sciences at the aarhus university latin name is "universitas aarhusiensis" . school of business and social sciences at the aarhus university is affiliated to european university association .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University affiliation European_University_Association . School_of_Business_and_Social_Sciences_at_the_Aarhus_University city Aarhus . School_of_Business_and_Social_Sciences_at_the_Aarhus_University country Denmark . School_of_Business_and_Social_Sciences_at_the_Aarhus_University dean "Thomas_Pallesen" . School_of_Business_and_Social_Sciences_at_the_Aarhus_University established 1928 . School_of_Business_and_Social_Sciences_at_the_Aarhus_University latinName "Universitas_Aarhusiensis" . School_of_Business_and_Social_Sciences_at_the_Aarhus_University numberOfStudents 16000 .	is located in aarhus , denmark and it was established in 1928 . school of business and social sciences at the aarhus university dean is "thomas pallesen" and school of business and social sciences at the aarhus university has 16000 students . school of business and social sciences at the aarhus university latin name is "universitas aarhusiensis" . school of business and social sciences at the aarhus university is affiliated to european university association .
Id1591	Id1	13353	4	only	valery petrakov is the manager of fc torpedo moscow and fc torpedo moscow chairman is aleksandr tukmanov . aleksandr chumakov plays for fc torpedo moscow which spent 2014–15 russian premier league .	FC_Torpedo_Moscow chairman Aleksandr_Tukmanov . Aleksandr_Chumakov club FC_Torpedo_Moscow . FC_Torpedo_Moscow manager Valery_Petrakov . FC_Torpedo_Moscow season 2014–15_Russian_Premier_League .	valery petrakov is the manager of fc torpedo moscow and fc torpedo moscow chairman is aleksandr tukmanov . aleksandr chumakov plays for fc torpedo moscow which spent 2014–15 russian premier league .
Id1004	Id1	17927	1	only	darien, connecticut is the birthplace of alfred n. phillips .	Alfred_N._Phillips birthPlace Darien,_Connecticut .	darien , connecticut is the birthplace of alfred n. phillips .
Id960	Id1	5130	7	only	is located in aarhus , denmark and school of business and social sciences at the aarhus university was established in 1928 . school of business and social sciences at the aarhus university dean is "thomas pallesen" and school of business and social sciences at the aarhus university has 16000 students . school of business and social sciences at the aarhus university latin name is "universitas aarhusiensis" . school of business and social sciences at the aarhus university is affiliated to european university association .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University affiliation European_University_Association . School_of_Business_and_Social_Sciences_at_the_Aarhus_University city Aarhus . School_of_Business_and_Social_Sciences_at_the_Aarhus_University country Denmark . School_of_Business_and_Social_Sciences_at_the_Aarhus_University dean "Thomas_Pallesen" . School_of_Business_and_Social_Sciences_at_the_Aarhus_University established 1928 . School_of_Business_and_Social_Sciences_at_the_Aarhus_University latinName "Universitas_Aarhusiensis" . School_of_Business_and_Social_Sciences_at_the_Aarhus_University numberOfStudents 16000 .	is located in aarhus , denmark and it was established in 1928 . school of business and social sciences at the aarhus university dean is "thomas pallesen" and school of business and social sciences at the aarhus university has 16000 students . school of business and social sciences at the aarhus university latin name is "universitas aarhusiensis" . school of business and social sciences at the aarhus university is affiliated to european university association .
Id701	Id1	12236	4	only	americans , duncan rouleau created baymax , a character in big hero 6 (film) , which starred ryan potter .	Baymax creator Duncan_Rouleau . Duncan_Rouleau nationality Americans . Baymax series Big_Hero_6_(film) . Big_Hero_6_(film) starring Ryan_Potter .	americans , duncan rouleau created baymax , a character in big hero 6 (film) , which starred ryan potter .
Id879	Id1	1312	5	only	buzz aldrin was born on "1930-01-20" . buzz aldrin was a crew member on nasa apollo 11 . the backup pilot for apollo 11 was william anders . buzz aldrin has now "retired" .	Apollo_11 backup_pilot William_Anders . Buzz_Aldrin birthDate "1930-01-20" . Apollo_11 operator NASA . Buzz_Aldrin status "Retired" . Buzz_Aldrin was_a_crew_member_of Apollo_11 .	buzz aldrin was born on "1930-01-20" . buzz aldrin was a crew member on nasa apollo 11 . the backup pilot for apollo 11 was william anders . buzz aldrin has now "retired" .
Id732	Id1	10982	4	only	elliot see was a national of united states . elliot see was born in dallas and attended university of texas at austin . elliot see died in st. louis .	Elliot_See almaMater University_of_Texas_at_Austin . Elliot_See birthPlace Dallas . Elliot_See deathPlace St._Louis . Elliot_See nationality United_States .	elliot see was a national of the united states . elliot see was born in dallas and attended university of texas at austin . elliot see died in st. louis .
Id480	Id1	5846	3	only	amdavad ni gufa is located in ahmedabad , gujarat . the leader of gujarat was anandiben patel .	Gujarat leaderName Anandiben_Patel . Amdavad_ni_Gufa location Ahmedabad . Amdavad_ni_Gufa location Gujarat .	amdavad ni gufa is located in ahmedabad , gujarat . the leader of gujarat was anandiben patel .
Id1188	Id1	17348	1	only	103 hera mass is 7.9 (kilograms) .	103_Hera mass 7.9_(kilograms) .	103 hera 's mass is 7.9 (kilograms) .
Id80	Id1	18173	1	only	diane duane wrote a wizard of mars .	A_Wizard_of_Mars author Diane_Duane .	diane duane wrote a wizard of mars .
Id666	Id1	11846	4	only	john van den brom , manager for az alkmaar , play for vitesse arnhem and afc ajax , and has played for netherlands national football team .	John_van_den_Brom club AFC_Ajax . John_van_den_Brom club Netherlands_national_football_team . John_van_den_Brom club Vitesse_Arnhem . AZ_Alkmaar manager John_van_den_Brom .	john van den brom , manager for az alkmaar , play for vitesse arnhem and afc ajax , and has played for netherlands national football team .
Id1188	Id1	17348	1	only	103 hera mass is 7.9 (kilograms) .	103_Hera mass 7.9_(kilograms) .	103 hera 's mass is 7.9 (kilograms) .
Id1765	Id1	1019	5	attcopy	finland is led by juha sipilä and is home to finns . sami languages are spoken there and aleksey was built there in arctech helsinki shipyard .	Aleksey_Chirikov_(icebreaker) builder Arctech_Helsinki_Shipyard . Aleksey_Chirikov_(icebreaker) builder Finland . Finland demonym Finns . Finland language Sami_languages . Finland leaderName Juha_Sipilä .	finland is led by juha sipilä and is home to finns . sami languages are spoken there and the icebreaker ship , aleksey chirikov , was built there in arctech helsinki shipyard .
Id846	Id1	3394	5	only	asam pedas , a dish from sumatra , is found in malaysia , where the capital if kuala lumpur and malaysian malay is an ethnic group along with malaysian indian .	Malaysia capital Kuala_Lumpur . Asam_pedas country Malaysia . Malaysia ethnicGroup Malaysian_Indian . Malaysia ethnicGroup Malaysian_Malay . Asam_pedas region Sumatra .	asam pedas , a dish from sumatra , is found in malaysia , where the capital if kuala lumpur and malaysian malay is an ethnic group along with malaysian indian .
Id646	Id1	12876	4	only	new york city is the largest city in united states although the capital is washington, d.c. . atlantic city, new jersey , part of new jersey , is located within united states .	United_States capital Washington,_D.C. . New_Jersey country United_States . Atlantic_City,_New_Jersey isPartOf New_Jersey . United_States largestCity New_York_City .	new york city is the largest city in united states although the capital is washington, d.c. . atlantic city, new jersey , part of new jersey , is located within united states .
Id907	Id1	2559	5	only	al-taqaddum air base serves the city of fallujah in . leaders in include haider al-abadi and fuad masum and arabic is spoken in iraq .	Al-Taqaddum_Air_Base cityServed Fallujah . Fallujah country Iraq . Iraq language Arabic . Iraq leaderName Fuad_Masum . Iraq leaderName Haider_al-Abadi .	al-taqaddum air base serves the city of fallujah in . leaders in include haider al-abadi and fuad masum and arabic is spoken in the country .
Id325	Id1	15798	2	only	azal pfk play azal pfk home matches at azal arena in "shuvalan, baku, azerbaijan" .	AZAL_PFK ground AZAL_Arena . AZAL_PFK location "Shuvalan,_Baku,_Azerbaijan" .	azal pfk play azal pfk home matches at azal arena in "shuvalan, baku, azerbaijan" .
Id358	Id1	15246	2	attacl	the all india council for technical education which is located in mumbai , gave the status of " technical campus " to acharya institute of technology .	All_India_Council_for_Technical_Education location Mumbai . Acharya_Institute_of_Technology was_given_the_'Technical_Campus'_status_by All_India_Council_for_Technical_Education .	the all india council for technical education which is located in mumbai , gave the status of " technical campus " to acharya institute of technology .
Id156	Id1	18295	1	attacl	marv wolfman won the american per authority .	Marv_Wolfman award Kirby_Award .	marv wolfman won the kirby award .
Id118	Id1	18084	1	only	frank de boer is attached to the club fc barcelona .	Frank_de_Boer club FC_Barcelona .	frank de boer is attached to the club fc barcelona .
Id230	Id1	16218	2	attacl	amarillo is part of texas and is located in united states .	Amarillo,_Texas country United_States . Amarillo,_Texas isPartOf Texas .	amarillo is part of texas and is located in united states .
Id80	Id1	18173	1	only	diane duane wrote a wizard of mars .	A_Wizard_of_Mars author Diane_Duane .	diane duane wrote a wizard of mars .
Id510	Id1	8094	3	attcopy	albany , georgia is in united states ; where english language is spoken and african americans call home .	Albany,_Georgia country United_States . United_States ethnicGroup African_Americans . United_States language English_language .	albany , georgia is in united states ; where english language is spoken and african americans call home .
Id269	Id1	16801	2	only	barny cakes can be found in france where the leader is claude bartolone .	Barny_Cakes country France . France leaderName Claude_Bartolone .	barny cakes can be found in france where the leader is claude bartolone .
Id941	Id1	4907	6	only	william anders who is originally from british hong kong worked for nasa and became a crew member for apollo 8 along with buzz aldrin and frank borman . william anders retired on "1969-09-01" .	Apollo_8 backup_pilot Buzz_Aldrin . William_Anders birthPlace British_Hong_Kong . Apollo_8 crewMembers Frank_Borman . William_Anders dateOfRetirement "1969-09-01" . Apollo_8 operator NASA . William_Anders was_a_crew_member_of Apollo_8 .	william anders who is originally from hong kong worked for nasa and became a crew member for apollo 8 along with buzz aldrin and frank borman . william anders retired on "1969-09-01" .
Id604	Id1	9954	4	profilereg	akita museum of art is an art museum in the turkish city of akita, akita on akita prefecture . japan is diverse with a number of ethnic groups including filipinos in japan .	Akita_Museum_of_Art country Japan . Japan ethnicGroup Filipinos_in_Japan . Akita,_Akita isPartOf Akita_Prefecture . Akita_Museum_of_Art location Akita,_Akita .	akita museum of art is an art museum in the japanese city of akita, akita on akita prefecture . japan is diverse with a number of ethnic groups including filipinos in japan .
Id952	Id1	5401	7	attacl	was designed by pietro canonica , made of "bronze" , and was inaugurated on "1932-07-27" . it is located in turkey , who 's capital city is ankara , and official leader is president of turkey ahmet davutoğlu , .	Turkey capital Ankara . Atatürk_Monument_(İzmir) designer Pietro_Canonica . Atatürk_Monument_(İzmir) inaugurationDate "1932-07-27" . Turkey leader Ahmet_Davutoğlu . Turkey leaderTitle President_of_Turkey . Atatürk_Monument_(İzmir) location Turkey . Atatürk_Monument_(İzmir) material "Bronze" .	was designed by pietro canonica , made of "bronze" , and was inaugurated on "1932-07-27" . it is located in turkey , who 's capital city is ankara , and official leader is president of turkey ahmet davutoğlu , .
Id1847	Id1	4310	5	only	rhythm and blues "solo singer" musician andra (singer) , was born 1986 , in romania .	Andra_(singer) background "solo_singer" . Andra_(singer) birthPlace Romania . Andra_(singer) birthYear 1986 . Andra_(singer) genre Rhythm_and_blues . Andra_(singer) occupation Singing .	rhythm and blues "solo singer" musician andra (singer) , was born 1986 , in romania .
Id136	Id1	17741	1	profilereg	the dean of the school of business and social sciences at the aarhus is "thomas pallesen" .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University dean "Thomas_Pallesen" .	the dean of the school of business and social sciences at the aarhus university is "thomas pallesen" .
Id913	Id1	327	5	attcopy	ac hotel bella sky copenhagen is in denmark where the leader is lars lokke rasmussen and greenlandic language is one of the languages spoken there . the tenant of ac hotel bella sky copenhagen is marriott international which was founded in washington, d.c. .	Marriott_International foundationPlace Washington,_D.C. . Denmark language Greenlandic_language . Denmark leaderName Lars_Løkke_Rasmussen . AC_Hotel_Bella_Sky_Copenhagen location Denmark . AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International .	ac hotel bella sky copenhagen is in denmark where the leader is lars løkke rasmussen and greenlandic language is one of the languages spoken there . the tenant of ac hotel bella sky copenhagen is marriott international which was founded in washington, d.c. .
Id1436	Id1	5557	3	only	107 camilla was discovered by england , n. r. pogson , who was born in nottingham .	N._R._Pogson birthPlace Nottingham . 107_Camilla discoverer N._R._Pogson . N._R._Pogson nationality England .	107 camilla was discovered by english , n. r. pogson , who was born in nottingham .
Id1847	Id1	4310	5	only	rhythm and blues "solo singer" musician andra (singer) , was born 1986 , in romania .	Andra_(singer) background "solo_singer" . Andra_(singer) birthPlace Romania . Andra_(singer) birthYear 1986 . Andra_(singer) genre Rhythm_and_blues . Andra_(singer) occupation Singing .	rhythm and blues "solo singer" musician andra (singer) , was born 1986 , in romania .
Id156	Id1	18295	1	attcopy	marv wolfman won the kirby award .	Marv_Wolfman award Kirby_Award .	marv wolfman won the kirby award .
Id1493	Id1	5888	3	only	aidastella is owned by costa crociere and aidastella operator is germany based aida cruises .	AIDA_Cruises location Germany . AIDAstella operator AIDA_Cruises . AIDAstella owner Costa_Crociere .	aidastella is owned by cost crociere and aidastella operator is germany based aida cruises .
Id962	Id1	5152	7	only	alan shepard was born in new hampshire on "1923-11-18" . alan shepard graduated from "nwc, m.a. 1957" . alan shepard was selected by nasa in 1959 and alan shepard was test pilot . alan shepard died in california .	Alan_Shepard almaMater "NWC,_M.A._1957" . Alan_Shepard birthDate "1923-11-18" . Alan_Shepard birthPlace New_Hampshire . Alan_Shepard deathPlace California . Alan_Shepard occupation Test_pilot . Alan_Shepard status "Deceased" . Alan_Shepard was_selected_by_NASA 1959 .	alan shepard was born in new hampshire on "1923-11-18" . alan shepard graduated from "nwc, m.a. 1957" . alan shepard was selected by nasa in 1959 and alan shepard was test pilot . alan shepard died in california .
Id960	Id1	5130	7	attacl	is located in aarhus , denmark and it was established in 1928 . school of business and social sciences at the aarhus university dean is "thomas pallesen" and school of business and social sciences at the aarhus university has 16000 students . school of business and social sciences at the aarhus university latin name is "universitas aarhusiensis" . school of business and social sciences at the aarhus university is affiliated to european university association .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University affiliation European_University_Association . School_of_Business_and_Social_Sciences_at_the_Aarhus_University city Aarhus . School_of_Business_and_Social_Sciences_at_the_Aarhus_University country Denmark . School_of_Business_and_Social_Sciences_at_the_Aarhus_University dean "Thomas_Pallesen" . School_of_Business_and_Social_Sciences_at_the_Aarhus_University established 1928 . School_of_Business_and_Social_Sciences_at_the_Aarhus_University latinName "Universitas_Aarhusiensis" . School_of_Business_and_Social_Sciences_at_the_Aarhus_University numberOfStudents 16000 .	is located in aarhus , denmark and it was established in 1928 . school of business and social sciences at the aarhus university dean is "thomas pallesen" and school of business and social sciences at the aarhus university has 16000 students . school of business and social sciences at the aarhus university latin name is "universitas aarhusiensis" . school of business and social sciences at the aarhus university is affiliated to european university association .
Id366	Id1	16024	2	only	baymax was created by steven t. seagle and is a character in big hero 6 (film) .	Baymax creator Steven_T._Seagle . Baymax series Big_Hero_6_(film) .	baymax was created by steven t. seagle and is a character in big hero 6 .
Id226	Id1	16953	2	attacl	the baku turkish martyrs ' memorial , which native name is "türk şehitleri anıtı" , has been dedicated to "ottoman army soldiers killed in the battle of baku" .	Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Baku_Turkish_Martyrs_Memorial nativeName "Türk_Şehitleri_Anıtı" .	the baku turkish martyrs memorial , which native name is "türk şehitleri anıtı" , has been dedicated to "ottoman army soldiers killed in the battle of baku" .
Id176	Id1	18524	1	only	the total area of auburn, washington is 77.41 (square kilometres) .	Auburn,_Washington areaTotal 77.41_(square_kilometres) .	the total area of auburn , washington is 77.41 (square kilometres) .
Id1790	Id1	163	5	only	107 camilla , epoch date 2006-12-31 , was discovered by c. woods and has an orbital period of 2368.05 (days) . the apoapsis and periapsis measurements are 560937000.0 (kilometres) and 479343000.0 (kilometres) respectively .	107_Camilla apoapsis 560937000.0_(kilometres) . 107_Camilla discoverer C._Woods . 107_Camilla epoch 2006-12-31 . 107_Camilla orbitalPeriod 2368.05_(days) . 107_Camilla periapsis 479343000.0_(kilometres) .	107 camilla , epoch date 2006-12-31 , was discovered by c. woods and has an orbital period of 2368.05 (days) . the apoapsis and periapsis measurements are 560937000.0 (kilometres) and 479343000.0 (kilometres) respectively .
Id392	Id1	14875	2	only	ampara hospital is in eastern province, sri lanka whose leader is austin fernando .	Eastern_Province,_Sri_Lanka leaderName Austin_Fernando . Ampara_Hospital state Eastern_Province,_Sri_Lanka .	ampara hospital is in the eastern province , of sri lanka whose leader is austin fernando .
