position	text_id	difference	html
2070 	20050 	15 	<span style="background-color: #ffff00">the baku turkish martyr 's memorial</span> in <span style="background-color: #ffff00">azerbaijan</span> is dedicated to ottoman army soldiers killed in the battle of baku . <span style="background-color: #ffff00">it</span> was designed by hüseyin bütüner and hilmi güner and is built using red granite and white marble . <span style="background-color: #ffff00">its</span> leader is <span style="background-color: #ffff00">prime minister in azerbaijan</span> .
1910 	19890 	15 	<span style="background-color: #ffff00">alan shepard</span> was originally from <span style="background-color: #ffff00">new hampshire</span> and joined <span style="background-color: #ffff00">nasa</span> in <span style="background-color: #ffff00">1959</span> where <span style="background-color: #ffff00">he</span> became a member of <span style="background-color: #ffff00">apollo 14 's</span> crew . <span style="background-color: #ffff00">he</span> passed away .
1882 	19862 	15 	the city of <span style="background-color: #ffff00">appleton in wisconsin</span> is served by <span style="background-color: #ffff00">appleton international airport</span> in <span style="background-color: #ffff00">greenville</span> ( part of <span style="background-color: #ffff00">menasha</span> ) , <span style="background-color: #ffff00">clayton winnebago county</span> , <span style="background-color: #ffff00">in new york , united states</span> .
1973 	19953 	15 	<span style="background-color: #ffff00">103 colmore row</span> was designed by <span style="background-color: #ffff00">the architect john madin</span> , who was born in <span style="background-color: #ffff00">birmingham</span> , where the postal code is ` <span style="background-color: #ffff00">postal code ` b '</span> ' . <span style="background-color: #ffff00">andrew mitchell</span> is the leader of <span style="background-color: #ffff00">birmingham</span> and <span style="background-color: #ffff00">the birmingham council</span> is the governing body .
1851 	19831 	15 	<span style="background-color: #ffff00">the united states air force</span> , which fought battles in <span style="background-color: #ffff00">the korean war</span> , is the operating organisation for <span style="background-color: #ffff00">al asad airbase</span> . <span style="background-color: #ffff00">this airforce</span> has a <span style="background-color: #ffff00">boeing c-17 globemaster iii</span> transport aircraft , called mcdonnell douglas f-15 eagle and an attack aircraft named <span style="background-color: #ffff00">the lockheed ac-130</span> .
1935 	19915 	15 	<span style="background-color: #ffff00">rahm emanuel</span> is the leader of <span style="background-color: #ffff00">chicago</span> , <span style="background-color: #ffff00">dupage county</span> , <span style="background-color: #ffff00">illinois , united states</span> which is the location of <span style="background-color: #ffff00">300 north lasalle</span> at <span style="background-color: #ffff00">300 north lasalle</span> which has 60 floors .
2130 	20110 	15 	<span style="background-color: #ffff00">aids ( journal )</span> was published in <span style="background-color: #ffff00">the united kingdom</span> where <span style="background-color: #ffff00">elizabeth ii</span> and <span style="background-color: #ffff00">david cameron</span> are leaders . <span style="background-color: #ffff00">it</span> was published by <span style="background-color: #ffff00">lippincott , williams & wilkins</span> whose parent company is <span style="background-color: #ffff00">wolters kluwer</span> .
1968 	19948 	15 	<span style="background-color: #ffff00">asser levy public baths</span> are located on <span style="background-color: #ffff00">23rd street , manhattan</span> and have <span style="background-color: #ffff00">romanesque revival</span> style of architecture . <span style="background-color: #ffff00">they</span> were built in 1904 and added to the national register of historic places with <span style="background-color: #ffff00">the reference number 80002709</span> on 1980-04-23 .
2111 	20091 	15 	<span style="background-color: #ffff00">above the veil</span> is an <span style="background-color: #ffff00">aenir</span> novel and the sequel to <span style="background-color: #ffff00">aenir</span> and <span style="background-color: #ffff00">castle</span> . <span style="background-color: #ffff00">above the veil</span> was followed by <span style="background-color: #ffff00">into battle</span> and <span style="background-color: #ffff00">the violet keystone</span> .
1961 	19941 	15 	<span style="background-color: #ffff00">asilomar conference grounds</span> were designed by <span style="background-color: #ffff00">julia morgan</span> ( born in <span style="background-color: #ffff00">california</span> ) , who is known for a number of buildings , including <span style="background-color: #ffff00">hearst castle</span> and <span style="background-color: #ffff00">the riverside art museum</span> , and <span style="background-color: #ffff00">her</span> work in <span style="background-color: #ffff00">chinatown in san francisco</span> .
2008 	19988 	15 	<span style="background-color: #ffff00">ayam penyet</span> is a food made in <span style="background-color: #ffff00">java</span> regions of singapore . <span style="background-color: #ffff00">the dish</span> contains <span style="background-color: #ffff00">`` squeezed '' or `` smashed '' and sambal</span> .
2103 	20083 	15 	<span style="background-color: #ffff00">the school of business and social sciences at the aarhus university</span> in <span style="background-color: #ffff00">denmark</span> was established in <span style="background-color: #ffff00">1928</span> . <span style="background-color: #ffff00">it</span> is affiliated with <span style="background-color: #ffff00">the european university association</span> and has a staff compliment of 737 . <span style="background-color: #ffff00">1600</span> students attend <span style="background-color: #ffff00">the university</span> currently .
1915 	19895 	15 	<span style="background-color: #ffff00">alan shephard</span> was born in <span style="background-color: #ffff00">new hampshire</span> on 1923-11-18 . before <span style="background-color: #ffff00">his</span> death in <span style="background-color: #ffff00">california</span> <span style="background-color: #ffff00">he</span> had been awarded <span style="background-color: #ffff00">the distinguished service medal</span> an award higher than <span style="background-color: #ffff00">the department of commerce gold medal</span> .
1890 	19870 	15 	<span style="background-color: #ffff00">atlantic city international airport</span> has a runway length of 1873.0 and is operated by port authority of new york and new jersey . <span style="background-color: #ffff00">it</span> is situated <span style="background-color: #ffff00">taylor</span> above sea level , has the runway name of <span style="background-color: #ffff00">4/22</span> and is known by <span style="background-color: #ffff00">kacy</span> .
1841 	19821 	15 	<span style="background-color: #ffff00">adolfo suarez madrid-barajas airport</span> , which lies 610.0 above sea level , is located in <span style="background-color: #ffff00">madrid</span> and operated by <span style="background-color: #ffff00">enaire</span> . <span style="background-color: #ffff00">adolfo suárez madrid-barajas airport</span> runway , named <span style="background-color: #ffff00">14l/32r</span> , has a length of 4349.0 .
1835 	19815 	15 	<span style="background-color: #ffff00">abilene regional airport</span> , whichis 546 metres above sea level , has the icao location identifier of <span style="background-color: #ffff00">kabi</span> and serves the city of <span style="background-color: #ffff00">abilene</span> . <span style="background-color: #ffff00">the airport</span> has the runway named <span style="background-color: #ffff00">17l/35r</span> which is 2194.0 in length .
2011 	19991 	15 	<span style="background-color: #ffff00">bacon explosion</span> comes from <span style="background-color: #ffff00">the united states</span> whose leader is <span style="background-color: #ffff00">barack obama</span> . the capital of <span style="background-color: #ffff00">the us</span> is <span style="background-color: #ffff00">washington d.c.</span> , the spoken language is <span style="background-color: #ffff00">english</span> and <span style="background-color: #ffff00">the native americans</span> are one of the ethnic groups of <span style="background-color: #ffff00">the united states</span> .
1849 	19829 	15 	<span style="background-color: #ffff00">the united states air force</span> , which was involved in <span style="background-color: #ffff00">the invasion of panama</span> , are the operators of <span style="background-color: #ffff00">al asad airbase</span> . <span style="background-color: #ffff00">they</span> have aircraft including : <span style="background-color: #ffff00">the lockheed ac-130</span> , <span style="background-color: #ffff00">the boeing c-17 globemaster iii</span> transporter and <span style="background-color: #ffff00">general dynamics f-16 fighting falcon</span> fighter plane .
1833 	19813 	15 	<span style="background-color: #ffff00">abilene regional airport</span> has a runway lengtth of 2194.0 and serves <span style="background-color: #ffff00">abilene</span> , <span style="background-color: #ffff00">texas</span> in <span style="background-color: #ffff00">the united states</span> .
2006 	19986 	15 	<span style="background-color: #ffff00">the food</span> is javanese dish nationwide, also can be found in malaysia and singapore . ayam penyet should be served hot and contains the main ingredients of <span style="background-color: #ffff00">`` squeezed '' or `` smashed '' chicken served with sambal</span> .
2116 	20096 	15 	<span style="background-color: #ffff00">the administrative science quarterly</span> is published by <span style="background-color: #ffff00">cornell university</span> , <span style="background-color: #ffff00">ithaca , new york</span> , in the state of <span style="background-color: #ffff00">new york</span> . <span style="background-color: #ffff00">cornell</span> ( nicknamed ` <span style="background-color: #ffff00">cornell big red</span> ' ) is affiliated with <span style="background-color: #ffff00">the association of public and land grant universities</span> .
1943 	19923 	15 	<span style="background-color: #ffff00">admisham hall</span> is located in haputale, <span style="background-color: #ffff00">sri lanka</span> . the capital of <span style="background-color: #ffff00">sri lanka</span> is <span style="background-color: #ffff00">sri jayawardenepura kotte</span> , the language used in sri lanka is <span style="background-color: #ffff00">tamil</span> and the currency is <span style="background-color: #ffff00">the ski lankan rupee</span> .
2064 	20044 	15 	<span style="background-color: #ffff00">the baku turkish martyrs ' memorial</span> ( native name : `` türk şehitleri anıtı '' ) in <span style="background-color: #ffff00">azerbaijan</span> has been dedicated to ottoman army soldiers killed in the battle of baku and <span style="background-color: #ffff00">hilmi granite in it</span> was designed by hüseyin bütüner and hilmi güner . artur rasizade is the leader of <span style="background-color: #ffff00">azerbaijan</span> .
2109 	20089 	15 	an ethnic group of <span style="background-color: #ffff00">ireland</span> is <span style="background-color: #ffff00">white people</span> where <span style="background-color: #ffff00">a long long way</span> comes from . <span style="background-color: #ffff00">the book a long long way</span> was preceded by <span style="background-color: #ffff00">annie dunne</span> preceded and followed by <span style="background-color: #ffff00">the secret scripture</span> which is published by <span style="background-color: #ffff00">faber and faber</span> .
1859 	19839 	15 	in the city of <span style="background-color: #ffff00">lahore</span> , <span style="background-color: #ffff00">punjab</span> , there is an airport called <span style="background-color: #ffff00">the airport</span> . <span style="background-color: #ffff00">the airport</span> is operated by <span style="background-color: #ffff00">the pakistan civil aviation authority</span> , in <span style="background-color: #ffff00">punjab , pakistan</span> , which is led by <span style="background-color: #ffff00">anwar zaheer jamali</span> .
1996 	19976 	15 	<span style="background-color: #ffff00">sergio mattarella</span> is a leader in <span style="background-color: #ffff00">italy</span> , <span style="background-color: #ffff00">italy</span> where <span style="background-color: #ffff00">rome</span> is the capital , and both <span style="background-color: #ffff00">the italian people</span> and <span style="background-color: #ffff00">the italian language</span> are italian . <span style="background-color: #ffff00">arrabbiata sauce</span> can be found in <span style="background-color: #ffff00">italy</span> .
1879 	19859 	15 	the city of <span style="background-color: #ffff00">appleton</span> is served by <span style="background-color: #ffff00">appleton international airport</span> located 280 metres above sea level in <span style="background-color: #ffff00">greenville</span> . the runway at <span style="background-color: #ffff00">appleton international airport</span> is <span style="background-color: #ffff00">3/21</span> and is 2439.0 in length .
1999 	19979 	15 	<span style="background-color: #ffff00">arròs negre</span> is from <span style="background-color: #ffff00">the community</span> of <span style="background-color: #ffff00">spain</span> , home to <span style="background-color: #ffff00">the spaniards</span> , led by <span style="background-color: #ffff00">felipe vi</span> and <span style="background-color: #ffff00">ximo puig</span> .
2078 	20058 	15 	<span style="background-color: #ffff00">vila nova futebol clube</span> have been champions of <span style="background-color: #ffff00">campeonato brasileiro série c</span> from <span style="background-color: #ffff00">brazil</span> in which <span style="background-color: #ffff00">they</span> also play . <span style="background-color: #ffff00">they</span> have <span style="background-color: #ffff00">their</span> ground at <span style="background-color: #ffff00">the estádio municipal coaracy da mata fonseca</span> which is located in <span style="background-color: #ffff00">alagoas</span> .
2071 	20051 	15 	<span style="background-color: #ffff00">the baku turkish martyrs ' memorial</span> , designed by hüseyin bütüner and hilmi güner , was constructed using red granite and white marble . <span style="background-color: #ffff00">it</span> is located in <span style="background-color: #ffff00">azerbaijan</span> , which is led by <span style="background-color: #ffff00">prime minister</span> . <span style="background-color: #ffff00">the memorial</span> is dedicated to ottoman army soldiers killed in the battle of baku .
2079 	20059 	15 	llocated in <span style="background-color: #ffff00">alagoas</span> , <span style="background-color: #ffff00">the estadio minicipal coaracy da mata fonseca</span> is the name of <span style="background-color: #ffff00">the league 's</span> ground of <span style="background-color: #ffff00">agremiacao sportiva arapiraquense</span> . <span style="background-color: #ffff00">they</span> play in <span style="background-color: #ffff00">campeonato brasileiro serie c</span> league , which is from <span style="background-color: #ffff00">brazil</span> , and <span style="background-color: #ffff00">the leader</span> champions of which have been <span style="background-color: #ffff00">vila nova futebol clube</span> .
2034 	20014 	15 	a type of <span style="background-color: #ffff00">dessert</span> is <span style="background-color: #ffff00">cake</span> . however , <span style="background-color: #ffff00">it</span> is not <span style="background-color: #ffff00">cake</span> , and instead <span style="background-color: #ffff00">cakes</span> from the <span style="background-color: #ffff00">guadalajara</span> region , in <span style="background-color: #ffff00">mexico</span> . <span style="background-color: #ffff00">mexico</span> is where <span style="background-color: #ffff00">enrique pena nieto</span> is the leader .
2004 	19984 	15 	<span style="background-color: #ffff00">asam pedas</span> is a food found in <span style="background-color: #ffff00">the malay peninsula</span> region , <span style="background-color: #ffff00">malaysia</span> , where ethnic groups include <span style="background-color: #ffff00">malaysian indian</span> and <span style="background-color: #ffff00">its</span> . <span style="background-color: #ffff00">arifin zakaria</span> is <span style="background-color: #ffff00">the country 's</span> leader .
1922 	19902 	15 	<span style="background-color: #ffff00">elliot see</span> was born in <span style="background-color: #ffff00">dallas</span> , which is a county in texas . <span style="background-color: #ffff00">he</span> attended <span style="background-color: #ffff00">the university of texas at austin</span> , which is affiliated to <span style="background-color: #ffff00">the university of texas system</span> . <span style="background-color: #ffff00">the school</span> will be part of <span style="background-color: #ffff00">the</span> competition .
1985 	19965 	15 	<span style="background-color: #ffff00">the tv character bananaman</span> was created by <span style="background-color: #ffff00">john geering</span> . <span style="background-color: #ffff00">it</span> was broadcast by <span style="background-color: #ffff00">the bbc</span> and starred <span style="background-color: #ffff00">tim brooke-taylor</span> . <span style="background-color: #ffff00">it</span> first aired on 1983-10-03 and was last shown on 1986-04-15 .
1962 	19942 	15 	<span style="background-color: #ffff00">julia morgan</span> , the architect , was born in <span style="background-color: #ffff00">california</span> and some of <span style="background-color: #ffff00">julia morgan</span> significant projects include : <span style="background-color: #ffff00">asilomar conference grounds</span> , <span style="background-color: #ffff00">the riverside art museum</span> , <span style="background-color: #ffff00">hearst castle</span> and some buildings in <span style="background-color: #ffff00">chinatown , san francisco</span> .
1917 	19897 	15 	<span style="background-color: #ffff00">elliot see</span> was born in <span style="background-color: #ffff00">dallas</span> and attended <span style="background-color: #ffff00">the university of texas at austin</span> which is affiliated with <span style="background-color: #ffff00">the university of texas system</span> and competed in <span style="background-color: #ffff00">the big 12 conference</span> . <span style="background-color: #ffff00">gregory l. fenves</span> is the appointed president of <span style="background-color: #ffff00">the university of texas at austin</span> .
1964 	19944 	15 	<span style="background-color: #ffff00">the asilomar conference grounds</span> were constructed in 1913 . <span style="background-color: #ffff00">they</span> are located in <span style="background-color: #ffff00">pacific grove ,</span> and <span style="background-color: #ffff00">they</span> were added to the national register of historic places on 27th 1987-02-27 ( with <span style="background-color: #ffff00">the reference number 87000823</span> ) . the grounds are in the architectural style of <span style="background-color: #ffff00">the arts and crafts movement</span> .
1838 	19818 	15 	<span style="background-color: #ffff00">abilene , texas</span> is served by <span style="background-color: #ffff00">the abilene regional airport</span> which has the icao location identifier of <span style="background-color: #ffff00">kabi</span> . <span style="background-color: #ffff00">abilene regional airport</span> is located 546 metres above sea level and has a runway 2194.0 metres long with the name of <span style="background-color: #ffff00">17r/35l</span> .
2069 	20049 	15 	<span style="background-color: #ffff00">the baku turkish martyrs ' memorial</span> , designed by hüseyin bütüner and hilmi güner and made of red granite and white marble , is dedicated to ottoman army soldiers killed in the battle of baku . <span style="background-color: #ffff00">it</span> is found in <span style="background-color: #ffff00">azerbaijan</span> whose leader is <span style="background-color: #ffff00">the prime minister</span> .
2097 	20077 	15 	<span style="background-color: #ffff00">the acharya institute of technology</span> was founded by <span style="background-color: #ffff00">kempe gowda</span> in <span style="background-color: #ffff00">bangalore</span> in the state of <span style="background-color: #ffff00">karnataka</span> . <span style="background-color: #ffff00">it</span> has <span style="background-color: #ffff00">the arabian sea</span> to <span style="background-color: #ffff00">its</span> west and is affiliated with <span style="background-color: #ffff00">the visvesvaraya technological university</span> .
1839 	19819 	15 	<span style="background-color: #ffff00">abilene regional airport</span> serves the city of <span style="background-color: #ffff00">abilene</span> , <span style="background-color: #ffff00">abilene , english</span> icao identifier is <span style="background-color: #ffff00">kabi</span> , <span style="background-color: #ffff00">abilene</span> runway length is 2194.0 and is 546 metres above sea level , the name of the runway is <span style="background-color: #ffff00">17r/35l</span> .
2059 	20039 	15 	<span style="background-color: #ffff00">the 11th mississippi infantry monument</span> is placed in the municipality of <span style="background-color: #ffff00">gettysburg</span> , <span style="background-color: #ffff00">the adams county of pennsylvania</span> . to the west of <span style="background-color: #ffff00">the county</span> lies <span style="background-color: #ffff00">franklin county</span> and to the north , <span style="background-color: #ffff00">cumberland county</span> , both of these are in <span style="background-color: #ffff00">adams county</span> . <span style="background-color: #ffff00">carrol county maryland</span> is southeast of <span style="background-color: #ffff00">adams county</span> .
2105 	20085 	15 	<span style="background-color: #ffff00">faber and faber</span> are the publishers of <span style="background-color: #ffff00">the secret scripture</span> , a sequel to <span style="background-color: #ffff00">a long long way</span> . <span style="background-color: #ffff00">the book</span> comes from <span style="background-color: #ffff00">ireland</span> which is located in <span style="background-color: #ffff00">europe</span> and where there is an ethnic group of <span style="background-color: #ffff00">white people</span> .
2019 	19999 	15 	<span style="background-color: #ffff00">bandeja paisa</span> is a traditional dish from <span style="background-color: #ffff00">the paisa region</span> , <span style="background-color: #ffff00">columbia</span> . <span style="background-color: #ffff00">lemon</span> is one of <span style="background-color: #ffff00">its</span> ingredients and is a member of <span style="background-color: #ffff00">the country</span> and is from <span style="background-color: #ffff00">the genus citrus</span> .
1850 	19830 	15 	<span style="background-color: #ffff00">the united states air force</span> has fought in <span style="background-color: #ffff00">the korean war</span> . <span style="background-color: #ffff00">the country</span> is the operating organisation for <span style="background-color: #ffff00">the al asad airbase</span> . <span style="background-color: #ffff00">the usaf</span> has a <span style="background-color: #ffff00">boeing c-17 globemaster iii</span> transport aircraft and additionally , <span style="background-color: #ffff00">the lockheed ac-130</span> can be found on <span style="background-color: #ffff00">the united states air force</span> . <span style="background-color: #ffff00">mcdonnell douglas f-15 eagle</span> was a fighter aircraft of <span style="background-color: #ffff00">the united states air force</span> .
1976 	19956 	15 	<span style="background-color: #ffff00">hailemariam desalegn</span> and <span style="background-color: #ffff00">mulatu teshome</span> are leaders within <span style="background-color: #ffff00">ethiopia</span> . <span style="background-color: #ffff00">addis ababa stadium</span> and <span style="background-color: #ffff00">addis ababa city hall</span> are both located within <span style="background-color: #ffff00">the country</span> in <span style="background-color: #ffff00">the city</span> .
1913 	19893 	15 	<span style="background-color: #ffff00">alan shepard</span> ( born 1923-11-18 , <span style="background-color: #ffff00">new hampshire</span> ) was awarded <span style="background-color: #ffff00">the distinguished service medal from the navy navy</span> which is higher than <span style="background-color: #ffff00">the department of commerce gold medal</span> has died in <span style="background-color: #ffff00">california</span> .
2122 	20102 	15 	<span style="background-color: #ffff00">a severed wasp</span> originates in <span style="background-color: #ffff00">the united states</span> where like in <span style="background-color: #ffff00">great britain</span> , <span style="background-color: #ffff00">english</span> is also spoken . <span style="background-color: #ffff00">washington dc</span> is the capital of <span style="background-color: #ffff00">the u.s.</span> and one ethnic group is <span style="background-color: #ffff00">african american</span> .
1949 	19929 	15 	the main ethnic group in <span style="background-color: #ffff00">japan</span> are <span style="background-color: #ffff00">the japanese</span> and the leader is <span style="background-color: #ffff00">tarō asō</span> . <span style="background-color: #ffff00">the museum</span> is in <span style="background-color: #ffff00">akita , akita</span> which is part of <span style="background-color: #ffff00">japan</span> and <span style="background-color: #ffff00">akita prefecture</span> .
1837 	19817 	15 	serving the city of <span style="background-color: #ffff00">abilene , in texas</span> , is <span style="background-color: #ffff00">abilene regional airport</span> . <span style="background-color: #ffff00">the airport</span> has the icao location identifier <span style="background-color: #ffff00">kabi</span> and the runway name <span style="background-color: #ffff00">17r/35l</span> . <span style="background-color: #ffff00">it</span> is 546 metres above sea level and has a runway length of 2194.0 .
2108 	20088 	15 	the ethnic group of <span style="background-color: #ffff00">ireland</span> is <span style="background-color: #ffff00">white people</span> and is where <span style="background-color: #ffff00">a long long way</span> comes from . <span style="background-color: #ffff00">the book</span> was preceded by <span style="background-color: #ffff00">annie dunne</span> and followed by <span style="background-color: #ffff00">the secret scripture</span> which is published by <span style="background-color: #ffff00">faber and faber</span> .
1867 	19847 	15 	<span style="background-color: #ffff00">houston</span> is the largest city in <span style="background-color: #ffff00">texas</span> , where <span style="background-color: #ffff00">austin</span> is the capital city . <span style="background-color: #ffff00">the andrews county airport</span> is located in <span style="background-color: #ffff00">texas</span> and <span style="background-color: #ffff00">the demonym texan</span> can speak <span style="background-color: #ffff00">spanish</span> .
2118 	20098 	15 	<span style="background-color: #ffff00">cornell university</span> , of <span style="background-color: #ffff00">ithaca , new york</span> , is the publisher of <span style="background-color: #ffff00">administrative science quarterly</span> . <span style="background-color: #ffff00">cornell university</span> , which has the nickname <span style="background-color: #ffff00">cornell big red</span> , is affiliated with <span style="background-color: #ffff00">the association of public and land grant universities</span> .
2074 	20054 	15 	<span style="background-color: #ffff00">f.c. f.c.</span> were past champions in <span style="background-color: #ffff00">the greece superleague</span> , <span style="background-color: #ffff00">that greece</span> <span style="background-color: #ffff00">aek athens fc</span> compete in . <span style="background-color: #ffff00">their</span> manager is <span style="background-color: #ffff00">gus poyet</span> , whose club is <span style="background-color: #ffff00">real zaragoza</span> even though <span style="background-color: #ffff00">he</span> played for chelsea f.c. .
2003 	19983 	14 	<span style="background-color: #ffff00">malaysian indian</span> and <span style="background-color: #ffff00">the malaysian chinese</span> are two of the groups in <span style="background-color: #ffff00">malaysia</span> where <span style="background-color: #ffff00">arifin zakaria</span> is the leader . <span style="background-color: #ffff00">asam pedas</span> is found in <span style="background-color: #ffff00">malaysia</span> and is from <span style="background-color: #ffff00">the malay peninsula</span> region .
2089 	20069 	14 	<span style="background-color: #ffff00">the accademia di architettura di mendrisio</span> is located in <span style="background-color: #ffff00">ticino</span> , <span style="background-color: #ffff00">switzerland</span> . <span style="background-color: #ffff00">it</span> was established in <span style="background-color: #ffff00">1996</span> and <span style="background-color: #ffff00">it</span> has <span style="background-color: #ffff00">600</span> students . the leader of <span style="background-color: #ffff00">switzerland</span> is <span style="background-color: #ffff00">federal chancellor johann schneider-ammann</span> .
2075 	20055 	14 	<span style="background-color: #ffff00">gus poyet</span> is the manager of <span style="background-color: #ffff00">aek athens fc</span> who play in <span style="background-color: #ffff00">the superleague greece</span> ( which has <span style="background-color: #ffff00">olympiacos fc</span> as previous champions ) . <span style="background-color: #ffff00">gus poyet</span> previously played for <span style="background-color: #ffff00">chelsea fc</span> and is in <span style="background-color: #ffff00">the real zaragoza , club</span> .
1875 	19855 	14 	<span style="background-color: #ffff00">angola international airport</span> is located in <span style="background-color: #ffff00">ícolo e bengo</span> , which is located in <span style="background-color: #ffff00">luanda province</span> , <span style="background-color: #ffff00">angola</span> . <span style="background-color: #ffff00">it</span> is situated 159 meters above sea level and <span style="background-color: #ffff00">it</span> has a runway that measures a length of 4000.0 .
1903 	19883 	14 	<span style="background-color: #ffff00">alan shephard</span> was born in <span style="background-color: #ffff00">new hampshire</span> on 1923-11-18 . <span style="background-color: #ffff00">he</span> graduated from nwc, m.a. 1957 . on 1998-07-21 , <span style="background-color: #ffff00">he</span> passed away in <span style="background-color: #ffff00">california</span> .
2099 	20079 	14 	<span style="background-color: #ffff00">the 1 decembrie 1918 university</span> is in <span style="background-color: #ffff00">alba iulia</span> , <span style="background-color: #ffff00">romania</span> . <span style="background-color: #ffff00">romania 's</span> capital is <span style="background-color: #ffff00">bucharest</span> and the prime minister is <span style="background-color: #ffff00">klaus iohannis</span> .
1862 	19842 	14 	located in <span style="background-color: #ffff00">texas</span> , and serving <span style="background-color: #ffff00">andrews</span> , is <span style="background-color: #ffff00">andrews county airport</span> . <span style="background-color: #ffff00">the andrews county airport</span> is 973.0 below sea level , has a runway length of 896.0 , and a runway with <span style="background-color: #ffff00">the name 11/29</span> .
1952 	19932 	14 	<span style="background-color: #ffff00">amdavad ni gufa</span> is located in <span style="background-color: #ffff00">gujarat</span> , <span style="background-color: #ffff00">ahmedabad</span> , <span style="background-color: #ffff00">india</span> . <span style="background-color: #ffff00">gujarat 's</span> leader is known as <span style="background-color: #ffff00">the gujarat legislative assembly</span> , and the leader of <span style="background-color: #ffff00">india</span> is <span style="background-color: #ffff00">narendra modi</span> .
1887 	19867 	14 	<span style="background-color: #ffff00">turkmenistan airlines</span> operates <span style="background-color: #ffff00">ashgabat international airport</span> in <span style="background-color: #ffff00">ashgabat</span> . <span style="background-color: #ffff00">it</span> is 211 metres above sea level , has the runway length of 2989.0 and <span style="background-color: #ffff00">12r/30l</span> is the runway name .
1836 	19816 	14 	<span style="background-color: #ffff00">17l/35r</span> at <span style="background-color: #ffff00">abilene regional airport</span> in <span style="background-color: #ffff00">abilene , texas</span> has a length of 2194.0 and is 546 above sea level . <span style="background-color: #ffff00">the airport</span> has the identifier of <span style="background-color: #ffff00">kabi</span> .
2053 	20033 	14 	nationwide in singapore and indonesia , <span style="background-color: #ffff00">beef kway teow</span> is a dish which comes from <span style="background-color: #ffff00">singapore</span> , where <span style="background-color: #ffff00">english</span> is spoken . <span style="background-color: #ffff00">it</span> is also where two of the leaders are <span style="background-color: #ffff00">halimah yacob</span> and <span style="background-color: #ffff00">tony tan</span> .
1958 	19938 	14 	there are <span style="background-color: #ffff00">476</span> beds at <span style="background-color: #ffff00">ampara hospital</span> in <span style="background-color: #ffff00">eastern province , sri lanka</span> where <span style="background-color: #ffff00">austin fernando</span> is the leader . another leader within <span style="background-color: #ffff00">sri lanka</span> is <span style="background-color: #ffff00">austin fernando</span> .
2010 	19990 	14 	<span style="background-color: #ffff00">barack obama</span> is leader of <span style="background-color: #ffff00">the united states</span> , the home of the dish <span style="background-color: #ffff00">bacon explosion</span> . <span style="background-color: #ffff00">native americans</span> are one of the ethnic groups of <span style="background-color: #ffff00">the united states</span> , where <span style="background-color: #ffff00">washington dc</span> is the capital and <span style="background-color: #ffff00">english</span> is the language spoken .
2057 	20037 	14 	<span style="background-color: #ffff00">ajoblanco</span> is a food found in <span style="background-color: #ffff00">spanish</span> speaking and <span style="background-color: #ffff00">felipe vi</span> led <span style="background-color: #ffff00">spain</span> . <span style="background-color: #ffff00">spain</span> is also home to <span style="background-color: #ffff00">the spaniards</span> and can be purchased with <span style="background-color: #ffff00">the euro</span> .
2098 	20078 	14 	<span style="background-color: #ffff00">the acharya institute of technology</span> is located in <span style="background-color: #ffff00">bangalore</span> , <span style="background-color: #ffff00">karnataka</span> , east of <span style="background-color: #ffff00">the arabian sea</span> . <span style="background-color: #ffff00">it</span> is affiliated with <span style="background-color: #ffff00">the visvesvaraya technological university</span> . <span style="background-color: #ffff00">bangalore</span> was founded by <span style="background-color: #ffff00">kempe gowda</span> .
2017 	19997 	14 	a variant of <span style="background-color: #ffff00">bakewell pudding</span> is <span style="background-color: #ffff00">the bakewell tart</span> , which key ingredient is <span style="background-color: #ffff00">shortcrust pastry</span> . <span style="background-color: #ffff00">it</span> originates from <span style="background-color: #ffff00">the derbyshire dales</span> , which leader is <span style="background-color: #ffff00">patrick mcloughlin</span> .
1897 	19877 	14 	<span style="background-color: #ffff00">adirondack regional airport</span> serves the cities of <span style="background-color: #ffff00">lake placid</span> and <span style="background-color: #ffff00">saranac lake</span> , <span style="background-color: #ffff00">united states</span> . saranac lake, new york is part of <span style="background-color: #ffff00">harrietstown</span> , <span style="background-color: #ffff00">essex county , new york</span> .
1986 	19966 	14 	<span style="background-color: #ffff00">baymax</span> is a character from <span style="background-color: #ffff00">big hero 6</span> starring <span style="background-color: #ffff00">scott adsit</span> . <span style="background-color: #ffff00">it</span> was created by <span style="background-color: #ffff00">steven t. seagle</span> and the american , <span style="background-color: #ffff00">duncan rouleau</span> .
1919 	19899 	14 	<span style="background-color: #ffff00">elliot see</span> , a graduate of <span style="background-color: #ffff00">the university of texas</span> , passed away on 1966-02-28 in <span style="background-color: #ffff00">st. louis</span> . <span style="background-color: #ffff00">he</span> was born in <span style="background-color: #ffff00">dallas</span> .
1931 	19911 	14 	<span style="background-color: #ffff00">20 fenchurch street</span> is located within <span style="background-color: #ffff00">the united kingdom</span> , where <span style="background-color: #ffff00">london</span> is the capital , and the currency is <span style="background-color: #ffff00">the pound sterling</span> . <span style="background-color: #ffff00">boris johnson</span> is the leader in <span style="background-color: #ffff00">london</span> , and one of the leaders of <span style="background-color: #ffff00">the united kingdom</span> is <span style="background-color: #ffff00">elizabeth ii</span> .
